"SHIPMENT_ID","CUSTOMER_ID","ROUTE_ID","VESSEL_ID","CONTAINER_COUNT","CONTAINER_TYPE","CARGO_TYPE","TO_VARCHAR(BOOKING_DATE, 'YYYY-MM-DD')","TO_VARCHAR(PLANNED_DEPARTURE, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(PLANNED_ARRIVAL, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(ACTUAL_DEPARTURE, 'YYYY-MM-DD HH24:MI:SS')","TO_VARCHAR(ACTUAL_ARRIVAL, 'YYYY-MM-DD HH24:MI:SS')","SHIPMENT_STATUS","TOTAL_WEIGHT_KG","FREIGHT_CHARGE_USD"
"SH-00756","CUST-0004","RTE-0009","VES-015",4,"40HC","Perishable","2026-04-18","2026-04-26 01:19:04","2026-05-06 04:19:04","2026-04-25 23:19:04","2026-05-06 05:19:04","DELIVERED",39495.94,10952.81
"SH-00757","CUST-0039","RTE-0008","VES-015",3,"40GP","Perishable","2026-05-10","2026-05-16 08:35:01","2026-05-27 15:35:01","2026-05-16 20:35:01","2026-05-27 17:35:01","DELIVERED",56027.22,7679.27
"SH-00758","CUST-0026","RTE-0006","VES-003",13,"20GP","Hazardous","2026-03-21","2026-03-23 22:41:27","2026-04-05 01:41:27","2026-03-24 05:41:27","2026-04-05 03:41:27","DELIVERED",209866.81,23336.96
"SH-00759","CUST-0026","RTE-0012","VES-006",13,"REEFER","Automotive","2025-12-12","2025-12-17 08:41:31","2025-12-22 12:41:31","2025-12-17 10:41:31","2025-12-22 06:41:31","DELIVERED",319721.11,34438.51
"SH-00760","CUST-0006","RTE-0010","VES-003",18,"20GP","General","2026-01-19","2026-01-23 09:46:17","2026-02-02 15:46:17","2026-01-23 13:46:17","2026-02-08 11:46:17","DELIVERED",354582.79,60528.38
"SH-00761","CUST-0016","RTE-0005","VES-012",7,"40GP","Hazardous","2026-01-24","2026-01-30 00:58:23","2026-02-10 05:58:23","2026-01-30 05:58:23","2026-02-10 02:58:23","DELIVERED",167910.94,6256.48
"SH-00762","CUST-0018","RTE-0012","VES-014",19,"REEFER","Automotive","2026-03-01","2026-03-09 03:55:57","2026-03-14 14:55:57","2026-03-09 05:55:57","2026-03-14 20:55:57","DELIVERED",365600.41,52164.32
"SH-00763","CUST-0047","RTE-0020","VES-013",12,"40HC","Hazardous","2026-03-08","2026-03-14 09:10:12","2026-03-19 10:10:12","2026-03-14 11:10:12","2026-03-19 06:10:12","DELIVERED",65310.24,32206.82
"SH-00764","CUST-0026","RTE-0010","VES-014",8,"40HC","Perishable","2026-02-25","2026-03-01 00:41:58","2026-03-11 03:41:58","\N","\N","BOOKED",98870.84,21895.94
"SH-00765","CUST-0019","RTE-0002","VES-011",10,"REEFER","General","2026-01-21","2026-01-28 23:55:35","2026-02-03 08:55:35","2026-01-28 22:55:35","\N","IN_TRANSIT",205350.31,31925.53
"SH-00766","CUST-0030","RTE-0008","VES-002",17,"20GP","Automotive","2026-05-26","2026-06-03 01:04:18","2026-06-14 01:04:18","\N","\N","BOOKED",364463.56,55816.64
"SH-00767","CUST-0029","RTE-0003","VES-015",17,"40GP","Automotive","2026-03-19","2026-03-23 14:43:17","2026-03-30 16:43:17","2026-03-23 16:43:17","\N","IN_TRANSIT",356153.56,25523.06
"SH-00768","CUST-0027","RTE-0011","VES-015",7,"40HC","Automotive","2026-04-24","2026-04-27 10:50:22","2026-05-08 17:50:22","2026-04-27 08:50:22","2026-05-08 17:50:22","DELIVERED",62297.09,5664.36
"SH-00769","CUST-0021","RTE-0021","VES-009",11,"40HC","Perishable","2026-04-07","2026-04-10 01:49:54","2026-04-13 01:49:54","2026-04-10 10:49:54","2026-04-15 20:49:54","DELIVERED",156885.23,33946.45
"SH-00770","CUST-0011","RTE-0002","VES-004",20,"40GP","General","2025-12-24","2025-12-28 02:48:17","2026-01-02 11:48:17","2025-12-28 00:48:17","2026-01-02 11:48:17","DELIVERED",357950.13,47083.13
"SH-00771","CUST-0015","RTE-0023","VES-010",8,"40HC","Automotive","2026-01-06","2026-01-13 12:56:57","2026-01-18 21:56:57","2026-01-13 15:56:57","\N","IN_TRANSIT",165097.39,11270.84
"SH-00772","CUST-0006","RTE-0002","VES-009",13,"40GP","Perishable","2026-02-28","2026-03-02 17:37:46","2026-03-07 19:37:46","2026-03-03 02:37:46","2026-03-10 01:37:46","DELIVERED",75029.34,10897
"SH-00773","CUST-0017","RTE-0025","VES-007",6,"40GP","Perishable","2026-03-03","2026-03-07 08:51:41","2026-03-13 15:51:41","2026-03-07 06:51:41","2026-03-13 12:51:41","DELIVERED",140357.12,13035.4
"SH-00774","CUST-0026","RTE-0002","VES-007",3,"REEFER","Perishable","2026-01-05","2026-01-12 00:01:49","2026-01-17 03:01:49","2026-01-11 19:01:49","2026-01-21 07:01:49","DELIVERED",66305.02,3329.4
"SH-00775","CUST-0015","RTE-0025","VES-007",13,"REEFER","Hazardous","2026-01-03","2026-01-09 13:17:52","2026-01-15 13:17:52","2026-01-09 16:17:52","2026-01-15 10:17:52","DELIVERED",81446.96,36040.46
"SH-00776","CUST-0018","RTE-0003","VES-002",19,"20GP","Automotive","2026-03-20","2026-03-28 09:48:23","2026-04-04 14:48:23","2026-03-28 03:48:23","2026-04-04 18:48:23","DELIVERED",469211.05,45514.95
"SH-00777","CUST-0043","RTE-0001","VES-002",3,"40GP","Hazardous","2026-03-31","2026-04-08 11:13:20","2026-04-15 12:13:20","2026-04-08 07:13:20","\N","IN_TRANSIT",71448.05,7029.75
"SH-00778","CUST-0011","RTE-0014","VES-008",15,"REEFER","General","2026-05-23","2026-05-28 19:35:48","2026-06-04 20:35:48","2026-05-28 18:35:48","2026-06-05 00:35:48","DELIVERED",362743.15,40165.84
"SH-00779","CUST-0025","RTE-0011","VES-005",5,"40GP","General","2026-01-06","2026-01-09 03:53:46","2026-01-20 13:53:46","2026-01-09 15:53:46","2026-01-20 09:53:46","DELIVERED",29568.07,5634.19
"SH-00780","CUST-0030","RTE-0010","VES-008",10,"REEFER","Automotive","2025-12-02","2025-12-09 14:05:55","2025-12-19 14:05:55","2025-12-10 01:05:55","\N","IN_TRANSIT",111837.37,25965.29
"SH-00781","CUST-0006","RTE-0014","VES-014",14,"20GP","General","2026-01-09","2026-01-14 22:09:19","2026-01-22 03:09:19","2026-01-14 17:09:19","2026-01-22 02:09:19","DELIVERED",138393.9,23096.97
"SH-00782","CUST-0029","RTE-0003","VES-002",2,"40HC","Perishable","2026-05-21","2026-05-29 00:49:43","2026-06-05 10:49:43","2026-05-29 12:49:43","2026-06-05 07:49:43","DELIVERED",37788.86,4805.25
"SH-00783","CUST-0034","RTE-0020","VES-014",9,"40HC","Hazardous","2026-03-19","2026-03-26 09:53:00","2026-03-31 14:53:00","2026-03-26 14:53:00","2026-04-07 11:53:00","DELIVERED",202438.62,30092.93
"SH-00784","CUST-0037","RTE-0009","VES-015",17,"20GP","Hazardous","2026-02-18","2026-02-22 20:21:20","2026-03-05 04:21:20","2026-02-23 07:21:20","2026-03-05 01:21:20","DELIVERED",227843.6,41389.64
"SH-00785","CUST-0049","RTE-0019","VES-008",11,"20GP","Automotive","2025-12-26","2025-12-28 18:35:50","2025-12-31 20:35:50","2025-12-29 03:35:50","\N","IN_TRANSIT",121298.89,34093.28
"SH-00786","CUST-0009","RTE-0025","VES-003",5,"REEFER","General","2025-12-08","2025-12-11 11:47:41","2025-12-17 11:47:41","2025-12-11 23:47:41","2025-12-17 09:47:41","DELIVERED",97353.45,7016.52
"SH-00787","CUST-0030","RTE-0011","VES-014",18,"REEFER","General","2026-02-15","2026-02-19 23:45:37","2026-03-03 10:45:37","2026-02-19 23:45:37","2026-03-03 09:45:37","DELIVERED",428371.37,61583.42
"SH-00788","CUST-0036","RTE-0012","VES-001",2,"40GP","Perishable","2026-05-21","2026-05-25 06:28:58","2026-05-30 08:28:58","2026-05-25 13:28:58","\N","IN_TRANSIT",44319.01,2652.48
"SH-00789","CUST-0043","RTE-0015","VES-012",19,"40HC","Perishable","2026-03-23","2026-03-29 02:24:43","2026-04-04 13:24:43","2026-03-29 08:24:43","2026-04-05 19:24:43","DELIVERED",421935.07,34767.31
"SH-00790","CUST-0020","RTE-0007","VES-014",13,"40HC","Automotive","2026-01-31","2026-02-03 04:29:23","2026-02-14 07:29:23","2026-02-03 09:29:23","2026-02-17 09:29:23","DELIVERED",152968.52,26140.79
"SH-00791","CUST-0015","RTE-0007","VES-005",1,"REEFER","Hazardous","2026-02-18","2026-02-23 19:46:34","2026-03-06 20:46:34","2026-02-23 16:46:34","2026-03-06 20:46:34","DELIVERED",13750.79,1952.54
"SH-00792","CUST-0036","RTE-0025","VES-005",2,"40HC","Perishable","2026-05-08","2026-05-13 19:08:14","2026-05-19 22:08:14","\N","\N","BOOKED",15082.23,3198.43
"SH-00793","CUST-0048","RTE-0025","VES-001",14,"20GP","Automotive","2025-12-18","2025-12-24 08:28:14","2025-12-30 10:28:14","2025-12-24 06:28:14","2025-12-30 09:28:14","DELIVERED",326561.71,20988.06
"SH-00794","CUST-0004","RTE-0013","VES-006",11,"REEFER","Perishable","2026-04-04","2026-04-10 14:46:17","2026-04-17 22:46:17","2026-04-10 22:46:17","2026-04-18 02:46:17","DELIVERED",166273.63,36454.68
"SH-00795","CUST-0032","RTE-0008","VES-011",4,"20GP","General","2026-01-06","2026-01-12 01:24:10","2026-01-23 13:24:10","2026-01-12 00:24:10","2026-01-23 08:24:10","DELIVERED",62473.27,13632.91
"SH-00796","CUST-0032","RTE-0010","VES-012",6,"40HC","Hazardous","2025-12-08","2025-12-15 20:01:20","2025-12-25 23:01:20","2025-12-16 01:01:20","2025-12-26 02:01:20","DELIVERED",101781.31,16710.54
"SH-00797","CUST-0030","RTE-0006","VES-003",13,"REEFER","Perishable","2025-12-05","2025-12-09 23:01:46","2025-12-22 03:01:46","2025-12-09 20:01:46","\N","IN_TRANSIT",241573.07,34446.98
"SH-00798","CUST-0019","RTE-0010","VES-005",9,"40HC","General","2026-02-24","2026-02-27 09:41:03","2026-03-09 17:41:03","2026-02-27 18:41:03","2026-03-09 20:41:03","DELIVERED",128632.49,26747.88
"SH-00799","CUST-0040","RTE-0023","VES-015",16,"40GP","Automotive","2026-01-05","2026-01-10 18:35:37","2026-01-16 04:35:37","2026-01-10 17:35:37","2026-01-22 02:35:37","DELIVERED",231732.9,47134.95
"SH-00800","CUST-0014","RTE-0002","VES-003",5,"40GP","Automotive","2026-03-25","2026-03-30 07:10:53","2026-04-04 19:10:53","2026-03-30 19:10:53","2026-04-04 19:10:53","DELIVERED",89575.26,6326.87
"SH-00801","CUST-0036","RTE-0011","VES-002",9,"20GP","General","2026-01-07","2026-01-11 11:35:01","2026-01-22 12:35:01","2026-01-11 22:35:01","\N","IN_TRANSIT",148301.39,27895.52
"SH-00802","CUST-0007","RTE-0006","VES-013",18,"40GP","Automotive","2025-12-15","2025-12-20 12:26:28","2026-01-01 16:26:28","2025-12-20 09:26:28","2026-01-01 18:26:28","DELIVERED",240176.29,38675.87
"SH-00803","CUST-0004","RTE-0013","VES-005",19,"REEFER","Perishable","2026-01-29","2026-02-02 03:10:28","2026-02-09 13:10:28","\N","\N","BOOKED",447666.09,62168.55
"SH-00804","CUST-0016","RTE-0011","VES-009",10,"40GP","Perishable","2026-02-02","2026-02-10 01:17:32","2026-02-21 11:17:32","2026-02-10 07:17:32","2026-02-23 16:17:32","DELIVERED",181700.8,11018.41
"SH-00805","CUST-0037","RTE-0025","VES-014",19,"REEFER","Hazardous","2026-04-15","2026-04-18 05:19:10","2026-04-24 12:19:10","2026-04-18 13:19:10","2026-04-24 18:19:10","DELIVERED",357448.78,20152.25
"SH-00806","CUST-0048","RTE-0023","VES-012",18,"40GP","Perishable","2026-01-02","2026-01-09 21:21:47","2026-01-14 21:21:47","\N","\N","BOOKED",211197.8,40837.03
"SH-00807","CUST-0021","RTE-0006","VES-005",2,"40GP","General","2026-01-17","2026-01-24 06:23:20","2026-02-05 09:23:20","2026-01-24 00:23:20","2026-02-08 15:23:20","DELIVERED",28044.07,4483.5
"SH-00808","CUST-0041","RTE-0004","VES-015",14,"20GP","Perishable","2026-04-02","2026-04-09 09:10:00","2026-04-13 21:10:00","2026-04-09 15:10:00","2026-04-13 22:10:00","DELIVERED",224601.99,47682
"SH-00809","CUST-0010","RTE-0004","VES-011",11,"20GP","Automotive","2026-03-15","2026-03-22 16:12:43","2026-03-26 19:12:43","2026-03-22 15:12:43","2026-03-26 22:12:43","DELIVERED",210814.36,31498.34
"SH-00810","CUST-0047","RTE-0012","VES-014",3,"40HC","Perishable","2026-03-24","2026-03-27 06:19:19","2026-04-01 16:19:19","2026-03-27 17:19:19","2026-04-01 20:19:19","DELIVERED",52270.19,6183.42
"SH-00811","CUST-0035","RTE-0021","VES-004",13,"40GP","Automotive","2026-03-16","2026-03-23 11:19:32","2026-03-26 16:19:32","2026-03-23 10:19:32","2026-03-27 21:19:32","DELIVERED",160846.26,43862.27
"SH-00812","CUST-0015","RTE-0020","VES-005",5,"REEFER","Hazardous","2026-04-10","2026-04-15 23:50:37","2026-04-21 09:50:37","\N","\N","BOOKED",82933.16,12205.7
"SH-00813","CUST-0049","RTE-0020","VES-007",18,"20GP","General","2026-02-21","2026-02-27 13:33:44","2026-03-04 14:33:44","2026-02-28 01:33:44","2026-03-04 15:33:44","DELIVERED",371464.87,36624.02
"SH-00814","CUST-0013","RTE-0020","VES-013",10,"20GP","Automotive","2026-03-08","2026-03-13 04:07:43","2026-03-18 10:07:43","2026-03-13 07:07:43","2026-03-24 15:07:43","DELIVERED",205281.15,22410.01
"SH-00815","CUST-0003","RTE-0006","VES-007",9,"20GP","Perishable","2025-12-28","2026-01-02 08:18:29","2026-01-14 14:18:29","2026-01-02 19:18:29","2026-01-14 08:18:29","DELIVERED",141235.43,13339.7
"SH-00816","CUST-0020","RTE-0022","VES-014",14,"20GP","Hazardous","2026-03-16","2026-03-22 09:34:36","2026-03-27 18:34:36","2026-03-22 18:34:36","2026-03-27 23:34:36","DELIVERED",345589.44,20142.06
"SH-00817","CUST-0042","RTE-0007","VES-001",15,"40HC","Perishable","2026-05-26","2026-05-31 10:18:55","2026-06-11 14:18:55","\N","\N","BOOKED",368624.37,38931.14
"SH-00818","CUST-0033","RTE-0025","VES-008",4,"20GP","General","2026-05-27","2026-06-04 07:27:30","2026-06-10 07:27:30","2026-06-04 17:27:30","2026-06-10 07:27:30","DELIVERED",70481.87,5403.69
"SH-00819","CUST-0026","RTE-0016","VES-005",5,"REEFER","Perishable","2026-04-09","2026-04-13 16:21:37","2026-04-20 00:21:37","2026-04-13 22:21:37","2026-04-25 18:21:37","DELIVERED",36682.92,16287.18
"SH-00820","CUST-0002","RTE-0009","VES-008",20,"40HC","Perishable","2026-01-29","2026-02-04 12:08:11","2026-02-14 18:08:11","2026-02-04 15:08:11","2026-02-14 17:08:11","DELIVERED",274829.36,25219.01
"SH-00821","CUST-0039","RTE-0002","VES-001",5,"REEFER","Perishable","2026-04-23","2026-04-27 09:24:51","2026-05-02 11:24:51","2026-04-27 05:24:51","2026-05-04 17:24:51","DELIVERED",88330.73,10254.74
"SH-00822","CUST-0023","RTE-0005","VES-012",12,"40HC","Automotive","2026-05-16","2026-05-21 03:14:34","2026-06-01 09:14:34","2026-05-21 13:14:34","\N","IN_TRANSIT",207587.47,24135.5
"SH-00823","CUST-0039","RTE-0003","VES-005",15,"40GP","Hazardous","2026-02-26","2026-03-03 10:56:06","2026-03-10 14:56:06","2026-03-03 15:56:06","2026-03-10 13:56:06","DELIVERED",337153.51,41637.91
"SH-00824","CUST-0032","RTE-0017","VES-009",8,"20GP","Perishable","2025-12-06","2025-12-10 06:08:20","2025-12-16 07:08:20","2025-12-10 13:08:20","2025-12-16 13:08:20","DELIVERED",172079.73,17657.18
"SH-00825","CUST-0031","RTE-0007","VES-001",14,"REEFER","Hazardous","2026-01-25","2026-01-31 21:19:10","2026-02-11 23:19:10","2026-01-31 17:19:10","2026-02-11 18:19:10","DELIVERED",161480.12,36181.79
"SH-00826","CUST-0048","RTE-0016","VES-008",7,"40HC","Perishable","2026-04-24","2026-04-29 23:24:00","2026-05-06 01:24:00","2026-04-30 05:24:00","2026-05-05 20:24:00","DELIVERED",148908.57,8180.83
"SH-00827","CUST-0037","RTE-0001","VES-009",10,"REEFER","Hazardous","2026-05-25","2026-05-29 16:53:49","2026-06-06 02:53:49","2026-05-29 15:53:49","2026-06-05 21:53:49","DELIVERED",84040.24,15959.84
"SH-00828","CUST-0046","RTE-0019","VES-006",19,"20GP","Automotive","2026-04-26","2026-05-02 18:59:02","2026-05-06 02:59:02","2026-05-03 06:59:02","2026-05-05 22:59:02","DELIVERED",270849.09,42841.11
"SH-00829","CUST-0013","RTE-0021","VES-010",9,"40HC","General","2026-05-26","2026-06-01 00:20:33","2026-06-04 01:20:33","2026-06-01 04:20:33","2026-06-08 23:20:33","DELIVERED",188064.91,12208.49
"SH-00830","CUST-0035","RTE-0004","VES-013",20,"20GP","General","2025-12-16","2025-12-23 06:45:22","2025-12-27 15:45:22","2025-12-23 15:45:22","2025-12-29 14:45:22","DELIVERED",362676.47,62789.18
"SH-00831","CUST-0028","RTE-0014","VES-010",7,"20GP","Hazardous","2026-01-10","2026-01-14 03:04:21","2026-01-21 15:04:21","2026-01-14 07:04:21","2026-01-22 16:04:21","DELIVERED",52715.11,13057.26
"SH-00832","CUST-0042","RTE-0011","VES-006",18,"20GP","Hazardous","2025-12-24","2025-12-28 06:07:28","2026-01-08 12:07:28","\N","\N","BOOKED",377136.39,55981.44
"SH-00833","CUST-0009","RTE-0010","VES-004",7,"40HC","Automotive","2026-04-18","2026-04-24 03:26:03","2026-05-04 09:26:03","\N","\N","BOOKED",88076.05,13198.88
"SH-00834","CUST-0039","RTE-0013","VES-010",14,"40HC","Hazardous","2026-01-17","2026-01-21 02:23:43","2026-01-28 05:23:43","2026-01-20 21:23:43","2026-01-28 09:23:43","DELIVERED",95297.32,35122.45
"SH-00835","CUST-0037","RTE-0006","VES-006",16,"40GP","Perishable","2026-02-06","2026-02-08 14:49:11","2026-02-20 20:49:11","2026-02-08 20:49:11","\N","DELAYED",235570.9,32539.62
"SH-00836","CUST-0005","RTE-0002","VES-015",14,"40HC","Hazardous","2025-12-21","2025-12-28 01:36:15","2026-01-02 08:36:15","2025-12-28 05:36:15","2026-01-02 05:36:15","DELIVERED",301905.94,12819.87
"SH-00837","CUST-0032","RTE-0014","VES-004",4,"40HC","Automotive","2026-02-20","2026-02-24 19:41:27","2026-03-04 03:41:27","2026-02-24 21:41:27","2026-03-04 07:41:27","DELIVERED",62309.48,9453.33
"SH-00838","CUST-0049","RTE-0022","VES-014",9,"40HC","Automotive","2026-03-28","2026-04-05 12:56:58","2026-04-10 12:56:58","2026-04-05 11:56:58","2026-04-10 18:56:58","DELIVERED",201810.38,25531.89
"SH-00839","CUST-0036","RTE-0018","VES-002",7,"20GP","Automotive","2026-05-03","2026-05-05 22:14:35","2026-05-08 04:14:35","2026-05-06 00:14:35","2026-05-09 01:14:35","DELIVERED",111772.74,13976.24
"SH-00840","CUST-0039","RTE-0001","VES-010",9,"40GP","Hazardous","2026-05-27","2026-05-29 18:33:39","2026-06-05 21:33:39","2026-05-30 01:33:39","2026-06-08 21:33:39","DELIVERED",186754.38,30768.29
"SH-00841","CUST-0011","RTE-0009","VES-006",5,"40HC","General","2026-05-01","2026-05-05 09:42:46","2026-05-15 17:42:46","2026-05-05 04:42:46","2026-05-15 22:42:46","DELIVERED",39419.84,7740.15
"SH-00842","CUST-0010","RTE-0006","VES-005",2,"20GP","General","2025-12-03","2025-12-08 12:11:32","2025-12-20 23:11:32","2025-12-08 12:11:32","2025-12-20 18:11:32","DELIVERED",17696.76,3665.89
"SH-00843","CUST-0011","RTE-0002","VES-015",13,"40HC","Perishable","2026-05-30","2026-06-03 07:57:38","2026-06-08 07:57:38","\N","\N","BOOKED",297248.25,24935.07
"SH-00844","CUST-0038","RTE-0001","VES-001",19,"40GP","Hazardous","2026-02-04","2026-02-10 08:41:14","2026-02-17 17:41:14","2026-02-10 03:41:14","2026-02-17 14:41:14","DELIVERED",461964.8,16533.64
"SH-00845","CUST-0048","RTE-0017","VES-008",9,"40HC","Hazardous","2026-05-21","2026-05-24 10:31:56","2026-05-30 16:31:56","2026-05-24 09:31:56","2026-05-30 22:31:56","DELIVERED",178826.67,26454.04
"SH-00846","CUST-0049","RTE-0010","VES-005",11,"20GP","Perishable","2026-05-16","2026-05-19 17:06:37","2026-05-29 22:06:37","2026-05-19 23:06:37","\N","IN_TRANSIT",94838.42,35867.67
"SH-00847","CUST-0020","RTE-0024","VES-014",11,"REEFER","Hazardous","2026-02-25","2026-03-03 10:52:20","2026-03-06 12:52:20","2026-03-03 04:52:20","2026-03-06 08:52:20","DELIVERED",75762.14,36211.59
"SH-00848","CUST-0044","RTE-0005","VES-005",19,"20GP","General","2026-02-05","2026-02-13 10:34:00","2026-02-24 19:34:00","2026-02-13 07:34:00","2026-02-24 15:34:00","DELIVERED",348617.64,31599.03
"SH-00849","CUST-0036","RTE-0014","VES-013",1,"REEFER","General","2026-05-20","2026-05-27 07:32:34","2026-06-03 13:32:34","2026-05-27 15:32:34","\N","IN_TRANSIT",15004,1526.93
"SH-00850","CUST-0032","RTE-0010","VES-010",20,"40GP","Automotive","2026-05-14","2026-05-20 16:22:25","2026-05-30 17:22:25","2026-05-20 11:22:25","2026-05-30 20:22:25","DELIVERED",484779.1,49767.67
"SH-00851","CUST-0034","RTE-0014","VES-006",5,"40GP","Automotive","2026-01-23","2026-01-28 14:25:43","2026-02-04 16:25:43","2026-01-28 08:25:43","2026-02-04 12:25:43","DELIVERED",111621.99,8850.27
"SH-00852","CUST-0038","RTE-0004","VES-010",19,"20GP","General","2025-12-01","2025-12-04 12:30:21","2025-12-08 20:30:21","2025-12-05 00:30:21","2025-12-10 20:30:21","DELIVERED",457879.09,58825.25
"SH-00853","CUST-0040","RTE-0002","VES-007",9,"REEFER","Automotive","2025-12-02","2025-12-09 11:30:24","2025-12-14 22:30:24","2025-12-09 22:30:24","2025-12-17 00:30:24","DELIVERED",114931.42,8187.32
"SH-00854","CUST-0043","RTE-0020","VES-009",1,"40GP","Hazardous","2026-04-05","2026-04-10 02:28:04","2026-04-15 06:28:04","2026-04-10 00:28:04","2026-04-20 00:28:04","DELIVERED",6368.27,1349.32
"SH-00855","CUST-0009","RTE-0009","VES-015",5,"20GP","Perishable","2026-04-05","2026-04-12 07:04:56","2026-04-22 19:04:56","2026-04-12 18:04:56","\N","IN_TRANSIT",90261.83,10930.08
"SH-00856","CUST-0033","RTE-0003","VES-008",6,"REEFER","Hazardous","2026-01-20","2026-01-28 08:22:51","2026-02-04 10:22:51","2026-01-28 13:22:51","2026-02-04 07:22:51","DELIVERED",144124.2,8400.76
"SH-00857","CUST-0044","RTE-0014","VES-002",2,"REEFER","General","2026-04-02","2026-04-05 18:17:05","2026-04-13 04:17:05","2026-04-05 23:17:05","2026-04-13 02:17:05","DELIVERED",12433.29,4848.72
"SH-00858","CUST-0009","RTE-0019","VES-012",16,"40HC","General","2026-05-29","2026-06-06 03:53:07","2026-06-09 04:53:07","2026-06-06 01:53:07","2026-06-09 02:53:07","DELIVERED",315337.13,31601.77
"SH-00859","CUST-0020","RTE-0021","VES-003",11,"20GP","General","2026-05-23","2026-05-27 02:34:00","2026-05-30 08:34:00","2026-05-27 05:34:00","2026-05-30 02:34:00","DELIVERED",107051.52,19668.74
"SH-00860","CUST-0010","RTE-0009","VES-004",5,"40HC","General","2026-02-06","2026-02-13 09:49:27","2026-02-23 10:49:27","2026-02-13 16:49:27","2026-02-23 06:49:27","DELIVERED",107605.02,13020.41
"SH-00861","CUST-0005","RTE-0020","VES-015",7,"40GP","General","2026-02-24","2026-03-02 14:32:31","2026-03-07 22:32:31","2026-03-02 16:32:31","2026-03-12 17:32:31","DELIVERED",85624.79,6289.84
"SH-00862","CUST-0041","RTE-0014","VES-014",13,"40GP","General","2026-01-19","2026-01-25 19:01:48","2026-02-02 07:01:48","2026-01-26 00:01:48","2026-02-02 13:01:48","DELIVERED",236580.45,20102.07
"SH-00863","CUST-0030","RTE-0008","VES-001",3,"40HC","Perishable","2026-05-16","2026-05-23 22:43:22","2026-06-04 01:43:22","2026-05-24 02:43:22","2026-06-04 07:43:22","DELIVERED",46694.11,4645.54
"SH-00864","CUST-0024","RTE-0010","VES-004",2,"20GP","Automotive","2026-04-07","2026-04-14 21:33:55","2026-04-24 22:33:55","2026-04-14 20:33:55","2026-04-24 16:33:55","DELIVERED",22438.21,5617.46
"SH-00865","CUST-0036","RTE-0019","VES-010",4,"20GP","Perishable","2026-03-28","2026-03-30 15:39:55","2026-04-02 16:39:55","2026-03-30 10:39:55","2026-04-06 17:39:55","DELIVERED",80017,8560.93
"SH-00866","CUST-0023","RTE-0022","VES-012",12,"REEFER","Hazardous","2026-03-30","2026-04-02 11:40:41","2026-04-07 19:40:41","2026-04-02 23:40:41","\N","DELAYED",281103.48,29969.44
"SH-00867","CUST-0001","RTE-0016","VES-003",4,"40GP","Automotive","2026-05-01","2026-05-06 23:13:08","2026-05-13 11:13:08","\N","\N","BOOKED",95639.47,4342.46
"SH-00868","CUST-0050","RTE-0020","VES-008",16,"40HC","Automotive","2026-05-12","2026-05-15 10:24:04","2026-05-20 13:24:04","2026-05-15 22:24:04","2026-05-20 13:24:04","DELIVERED",327966.06,35932.47
"SH-00869","CUST-0001","RTE-0006","VES-013",1,"REEFER","General","2026-01-25","2026-01-31 22:33:57","2026-02-13 08:33:57","2026-02-01 09:33:57","2026-02-13 07:33:57","DELIVERED",8394.33,1493.61
"SH-00870","CUST-0025","RTE-0020","VES-011",15,"20GP","Automotive","2026-04-28","2026-05-03 19:47:14","2026-05-09 00:47:14","2026-05-03 21:47:14","2026-05-09 01:47:14","DELIVERED",279672.08,26438.55
"SH-00871","CUST-0048","RTE-0004","VES-014",12,"40GP","Perishable","2026-02-17","2026-02-22 17:45:51","2026-02-26 19:45:51","2026-02-22 11:45:51","2026-02-26 13:45:51","DELIVERED",71140.96,40088.95
"SH-00872","CUST-0045","RTE-0004","VES-010",10,"20GP","General","2026-03-15","2026-03-19 03:09:50","2026-03-23 05:09:50","2026-03-19 06:09:50","\N","DELAYED",232574.94,27941.94
"SH-00873","CUST-0005","RTE-0013","VES-008",20,"40GP","Perishable","2026-04-19","2026-04-24 12:01:21","2026-05-02 00:01:21","2026-04-24 18:01:21","2026-05-02 00:01:21","DELIVERED",445000.71,28564.32
"SH-00874","CUST-0008","RTE-0011","VES-008",16,"20GP","Automotive","2026-01-17","2026-01-24 09:05:13","2026-02-04 14:05:13","2026-01-24 06:05:13","2026-02-04 20:05:13","DELIVERED",185445.06,17054.36
"SH-00875","CUST-0028","RTE-0025","VES-012",15,"40HC","General","2026-05-13","2026-05-18 08:41:16","2026-05-24 12:41:16","2026-05-18 16:41:16","2026-05-24 06:41:16","DELIVERED",105523.69,30658.05
"SH-00876","CUST-0032","RTE-0011","VES-005",10,"40HC","General","2026-01-14","2026-01-20 13:49:10","2026-02-01 01:49:10","2026-01-20 21:49:10","\N","IN_TRANSIT",150650.97,16756.58
"SH-00877","CUST-0029","RTE-0006","VES-009",5,"REEFER","Perishable","2026-03-11","2026-03-15 11:38:25","2026-03-27 18:38:25","2026-03-15 13:38:25","2026-03-27 19:38:25","DELIVERED",72823.48,4912.57
"SH-00878","CUST-0034","RTE-0014","VES-012",11,"40GP","General","2026-03-08","2026-03-14 11:34:32","2026-03-21 11:34:32","2026-03-14 05:34:32","2026-03-28 08:34:32","DELIVERED",226637.86,31889.4
