"EVENT_ID","SHIPMENT_ID","EVENT_TYPE","PORT_CODE","TO_VARCHAR(EVENT_TIMESTAMP, 'YYYY-MM-DD HH24:MI:SS')","REMARKS"
"EVT-001788","SH-00736","DEPARTURE","BEANR","2025-12-16 16:15:27","Departed with minor delay due to loading"
"EVT-001789","SH-00736","TRANSSHIPMENT","ESVLC","2025-12-19 16:15:27","Containers transferred to feeder vessel"
"EVT-001790","SH-00736","CUSTOMS_HOLD","ILHFA","2025-12-18 16:15:27","Customs clearance pending HS code verification"
"EVT-001791","SH-00736","ARRIVAL","ILHFA","2025-12-31 19:15:27","Vessel arrived at destination port"
"EVT-001792","SH-00737","DEPARTURE","ESALG","2026-04-28 06:30:18","Departed berth, pilot disembarked"
"EVT-001793","SH-00737","ARRIVAL","DZBJA","2026-05-01 14:30:18","Arrived and moored at berth"
"EVT-001794","SH-00738","DEPARTURE","BEANR","2026-02-07 06:55:37","Departed berth, pilot disembarked"
"EVT-001795","SH-00738","TRANSSHIPMENT","MAPTM","2026-02-10 06:55:37","Cargo offloaded for onward connection"
"EVT-001796","SH-00738","DELAY","ILHFA","2026-02-09 06:55:37","Mechanical issue with gantry crane"
"EVT-001797","SH-00738","ARRIVAL","ILHFA","2026-02-16 07:55:37","Vessel at anchor awaiting berth"
"EVT-001798","SH-00739","DEPARTURE","ESALG","2026-04-26 19:52:19","Departed with minor delay due to loading"
"EVT-001799","SH-00739","TRANSSHIPMENT","FRFOS","2026-04-27 19:52:19","Cargo offloaded for onward connection"
"EVT-001800","SH-00739","DELAY","TRIST","2026-04-30 19:52:19","Equipment shortage at terminal"
"EVT-001801","SH-00739","ARRIVAL","TRIST","2026-05-04 03:52:19","Arrived and moored at berth"
"EVT-001802","SH-00740","DEPARTURE","BEANR","2026-01-29 20:18:42","Departed berth, pilot disembarked"
"EVT-001803","SH-00740","ARRIVAL","GRPIR","2026-02-05 14:18:42","Arrival confirmed, discharge commenced"
"EVT-001804","SH-00741","DEPARTURE","TRIST","2026-02-07 13:51:53","Vessel departed on schedule"
"EVT-001805","SH-00741","ARRIVAL","FRMRS","2026-02-09 18:51:53","Arrival confirmed, discharge commenced"
"EVT-001806","SH-00742","DEPARTURE","FRLEH","2026-03-14 09:20:18","Vessel departed on schedule"
"EVT-001807","SH-00742","CUSTOMS_HOLD","DZBJA","2026-03-16 09:20:18","Additional inspection required"
"EVT-001808","SH-00742","ARRIVAL","DZBJA","2026-03-20 11:20:18","Vessel at anchor awaiting berth"
"EVT-001809","SH-00743","DEPARTURE","DEHAM","2026-05-13 05:09:52","Departed with minor delay due to loading"
"EVT-001810","SH-00743","DELAY","ITGOA","2026-05-15 05:09:52","Labour action affecting operations"
"EVT-001811","SH-00743","ARRIVAL","ITGOA","2026-05-27 11:09:52","Arrival confirmed, discharge commenced"
"EVT-001812","SH-00745","DEPARTURE","ESALG","2026-05-30 20:00:36","All containers loaded, vessel underway"
"EVT-001813","SH-00745","ARRIVAL","DZBJA","2026-06-03 13:00:36","Arrived and moored at berth"
"EVT-001814","SH-00746","DEPARTURE","ESALG","2026-05-01 19:20:03","Departed berth, pilot disembarked"
"EVT-001815","SH-00746","TRANSSHIPMENT","GRPIR","2026-05-02 19:20:03","Containers transferred to feeder vessel"
"EVT-001816","SH-00746","DELAY","TRIST","2026-05-05 19:20:03","Mechanical issue with gantry crane"
"EVT-001817","SH-00746","ARRIVAL","TRIST","2026-05-13 02:20:03","Vessel arrived at destination port"
"EVT-001818","SH-00747","DEPARTURE","BEANR","2026-01-24 03:35:14","Departed berth, pilot disembarked"
"EVT-001819","SH-00747","TRANSSHIPMENT","FRMRS","2026-01-25 03:35:14","Transshipment completed"
"EVT-001820","SH-00747","ARRIVAL","ITGIT","2026-01-30 10:35:14","Vessel arrived at destination port"
"EVT-001821","SH-00748","DEPARTURE","NLRTM","2025-12-05 20:30:58","All containers loaded, vessel underway"
"EVT-001822","SH-00748","TRANSSHIPMENT","ESALG","2025-12-06 20:30:58","Containers transferred to feeder vessel"
"EVT-001823","SH-00748","ARRIVAL","MTMAR","2025-12-10 19:30:58","Vessel arrived at destination port"
"EVT-001824","SH-00749","DEPARTURE","FRFOS","2026-02-11 20:52:12","All containers loaded, vessel underway"
"EVT-001825","SH-00749","TRANSSHIPMENT","ILHFA","2026-02-12 20:52:12","Cargo offloaded for onward connection"
"EVT-001826","SH-00749","ARRIVAL","FRMRS","2026-02-16 19:52:12","Vessel at anchor awaiting berth"
"EVT-001827","SH-00750","DEPARTURE","TRIST","2026-03-21 17:42:17","Departed with minor delay due to loading"
"EVT-001828","SH-00750","ARRIVAL","FRMRS","2026-03-24 11:42:17","Arrived and moored at berth"
"EVT-001829","SH-00751","DEPARTURE","TRIST","2025-12-20 13:17:01","Departed with minor delay due to loading"
"EVT-001830","SH-00751","ARRIVAL","FRFOS","2025-12-26 23:17:01","Vessel arrived at destination port"
"EVT-001831","SH-00752","DEPARTURE","FRLEH","2026-03-28 10:40:40","Departed berth, pilot disembarked"
"EVT-001832","SH-00752","ARRIVAL","DZBJA","2026-03-31 17:40:40","Vessel at anchor awaiting berth"
"EVT-001833","SH-00753","DEPARTURE","TRIST","2025-12-17 01:11:05","All containers loaded, vessel underway"
"EVT-001834","SH-00753","WEATHER_HOLD","ESALG","2025-12-18 01:11:05","Fog conditions delaying berthing"
"EVT-001835","SH-00753","ARRIVAL","FRMRS","2025-12-27 15:11:05","Vessel arrived at destination port"
"EVT-001836","SH-00755","DEPARTURE","NLRTM","2026-01-31 22:07:15","Vessel departed on schedule"
"EVT-001837","SH-00756","DEPARTURE","NLRTM","2026-04-25 23:19:04","Vessel departed on schedule"
"EVT-001838","SH-00756","TRANSSHIPMENT","FRFOS","2026-04-30 23:19:04","Hub transfer in progress"
"EVT-001839","SH-00756","ARRIVAL","ESALG","2026-05-06 05:19:04","Arrival confirmed, discharge commenced"
"EVT-001840","SH-00757","DEPARTURE","DEHAM","2026-05-16 20:35:01","Departed with minor delay due to loading"
"EVT-001841","SH-00757","TRANSSHIPMENT","MTMAR","2026-05-20 20:35:01","Cargo offloaded for onward connection"
"EVT-001842","SH-00757","ARRIVAL","ITGOA","2026-05-27 17:35:01","Arrival confirmed, discharge commenced"
"EVT-001843","SH-00758","DEPARTURE","DEHAM","2026-03-24 05:41:27","Vessel departed on schedule"
"EVT-001844","SH-00758","TRANSSHIPMENT","DZBJA","2026-03-28 05:41:27","Hub transfer in progress"
"EVT-001845","SH-00758","ARRIVAL","EGPSD","2026-04-05 03:41:27","Vessel arrived at destination port"
"EVT-001846","SH-00759","DEPARTURE","NLRTM","2025-12-17 10:41:31","Departed with minor delay due to loading"
"EVT-001847","SH-00759","TRANSSHIPMENT","ITGIT","2025-12-19 10:41:31","Transshipment completed"
"EVT-001848","SH-00759","ARRIVAL","MTMAR","2025-12-22 06:41:31","Vessel at anchor awaiting berth"
"EVT-001849","SH-00760","DEPARTURE","NLRTM","2026-01-23 13:46:17","All containers loaded, vessel underway"
"EVT-001850","SH-00760","TRANSSHIPMENT","TRIST","2026-01-28 13:46:17","Containers transferred to feeder vessel"
"EVT-001851","SH-00760","DELAY","FRFOS","2026-01-26 13:46:17","Mechanical issue with gantry crane"
"EVT-001852","SH-00760","ARRIVAL","FRFOS","2026-02-08 11:46:17","Arrived and moored at berth"
"EVT-001853","SH-00761","DEPARTURE","DEHAM","2026-01-30 05:58:23","Departed berth, pilot disembarked"
"EVT-001854","SH-00761","ARRIVAL","FRFOS","2026-02-10 02:58:23","Arrival confirmed, discharge commenced"
"EVT-001855","SH-00762","DEPARTURE","NLRTM","2026-03-09 05:55:57","Departed with minor delay due to loading"
"EVT-001856","SH-00762","TRANSSHIPMENT","ESALG","2026-03-11 05:55:57","Hub transfer in progress"
"EVT-001857","SH-00762","ARRIVAL","MTMAR","2026-03-14 20:55:57","Arrival confirmed, discharge commenced"
"EVT-001858","SH-00763","DEPARTURE","ESALG","2026-03-14 11:10:12","Departed with minor delay due to loading"
"EVT-001859","SH-00763","TRANSSHIPMENT","MTMAR","2026-03-16 11:10:12","Transshipment completed"
"EVT-001860","SH-00763","ARRIVAL","TRIST","2026-03-19 06:10:12","Arrival confirmed, discharge commenced"
"EVT-001861","SH-00765","DEPARTURE","FRLEH","2026-01-28 22:55:35","Departed with minor delay due to loading"
"EVT-001862","SH-00767","DEPARTURE","FRLEH","2026-03-23 16:43:17","Departed with minor delay due to loading"
"EVT-001863","SH-00767","TRANSSHIPMENT","FRFOS","2026-03-24 16:43:17","Containers transferred to feeder vessel"
"EVT-001864","SH-00768","DEPARTURE","NLRTM","2026-04-27 08:50:22","All containers loaded, vessel underway"
"EVT-001865","SH-00768","TRANSSHIPMENT","DZBJA","2026-04-28 08:50:22","Hub transfer in progress"
"EVT-001866","SH-00768","ARRIVAL","LBBEY","2026-05-08 17:50:22","Vessel arrived at destination port"
"EVT-001867","SH-00769","DEPARTURE","ESALG","2026-04-10 10:49:54","Vessel departed on schedule"
"EVT-001868","SH-00769","CUSTOMS_HOLD","ESALG","2026-04-12 10:49:54","Additional inspection required"
"EVT-001869","SH-00769","ARRIVAL","DZBJA","2026-04-15 20:49:54","Vessel arrived at destination port"
"EVT-001870","SH-00770","DEPARTURE","FRLEH","2025-12-28 00:48:17","All containers loaded, vessel underway"
"EVT-001871","SH-00770","TRANSSHIPMENT","ESVLC","2025-12-30 00:48:17","Transshipment completed"
"EVT-001872","SH-00770","ARRIVAL","EGPSD","2026-01-02 11:48:17","Arrived and moored at berth"
"EVT-001873","SH-00771","DEPARTURE","FRFOS","2026-01-13 15:56:57","Vessel departed on schedule"
"EVT-001874","SH-00772","DEPARTURE","FRLEH","2026-03-03 02:37:46","Departed with minor delay due to loading"
"EVT-001875","SH-00772","TRANSSHIPMENT","MAPTM","2026-03-04 02:37:46","Hub transfer in progress"
"EVT-001876","SH-00772","DELAY","EGPSD","2026-03-08 02:37:46","Mechanical issue with gantry crane"
"EVT-001877","SH-00772","ARRIVAL","EGPSD","2026-03-10 01:37:46","Arrival confirmed, discharge commenced"
"EVT-001878","SH-00773","DEPARTURE","DZBJA","2026-03-07 06:51:41","Departed with minor delay due to loading"
"EVT-001879","SH-00773","ARRIVAL","ITGOA","2026-03-13 12:51:41","Arrived and moored at berth"
"EVT-001880","SH-00774","DEPARTURE","FRLEH","2026-01-11 19:01:49","Vessel departed on schedule"
"EVT-001881","SH-00774","TRANSSHIPMENT","ITGOA","2026-01-13 19:01:49","Cargo offloaded for onward connection"
"EVT-001882","SH-00774","DELAY","EGPSD","2026-01-12 19:01:49","Labour action affecting operations"
"EVT-001883","SH-00774","ARRIVAL","EGPSD","2026-01-21 07:01:49","Arrival confirmed, discharge commenced"
"EVT-001884","SH-00775","DEPARTURE","DZBJA","2026-01-09 16:17:52","Vessel departed on schedule"
"EVT-001885","SH-00775","ARRIVAL","ITGOA","2026-01-15 10:17:52","Vessel at anchor awaiting berth"
"EVT-001886","SH-00776","DEPARTURE","FRLEH","2026-03-28 03:48:23","Vessel departed on schedule"
"EVT-001887","SH-00776","TRANSSHIPMENT","FRMRS","2026-03-29 03:48:23","Containers transferred to feeder vessel"
"EVT-001888","SH-00776","ARRIVAL","ESALG","2026-04-04 18:48:23","Vessel at anchor awaiting berth"
"EVT-001889","SH-00777","DEPARTURE","FRLEH","2026-04-08 07:13:20","Departed berth, pilot disembarked"
"EVT-001890","SH-00777","TRANSSHIPMENT","GRPIR","2026-04-11 07:13:20","Hub transfer in progress"
"EVT-001891","SH-00778","DEPARTURE","BEANR","2026-05-28 18:35:48","Departed with minor delay due to loading"
"EVT-001892","SH-00778","TRANSSHIPMENT","GRPIR","2026-05-31 18:35:48","Cargo offloaded for onward connection"
"EVT-001893","SH-00778","ARRIVAL","ILHFA","2026-06-05 00:35:48","Vessel arrived at destination port"
"EVT-001894","SH-00779","DEPARTURE","NLRTM","2026-01-09 15:53:46","Departed berth, pilot disembarked"
"EVT-001895","SH-00779","ARRIVAL","LBBEY","2026-01-20 09:53:46","Arrival confirmed, discharge commenced"
"EVT-001896","SH-00780","DEPARTURE","NLRTM","2025-12-10 01:05:55","Departed berth, pilot disembarked"
"EVT-001897","SH-00781","DEPARTURE","BEANR","2026-01-14 17:09:19","All containers loaded, vessel underway"
"EVT-001898","SH-00781","ARRIVAL","ILHFA","2026-01-22 02:09:19","Arrived and moored at berth"
"EVT-001899","SH-00782","DEPARTURE","FRLEH","2026-05-29 12:49:43","Departed with minor delay due to loading"
"EVT-001900","SH-00782","TRANSSHIPMENT","MAPTM","2026-05-30 12:49:43","Transshipment completed"
"EVT-001901","SH-00782","ARRIVAL","ESALG","2026-06-05 07:49:43","Arrival confirmed, discharge commenced"
"EVT-001902","SH-00783","DEPARTURE","ESALG","2026-03-26 14:53:00","Departed with minor delay due to loading"
"EVT-001903","SH-00783","TRANSSHIPMENT","FRFOS","2026-03-28 14:53:00","Transshipment completed"
"EVT-001904","SH-00783","CUSTOMS_HOLD","ESALG","2026-03-29 14:53:00","Customs clearance pending HS code verification"
"EVT-001905","SH-00783","ARRIVAL","TRIST","2026-04-07 11:53:00","Vessel at anchor awaiting berth"
"EVT-001906","SH-00784","DEPARTURE","NLRTM","2026-02-23 07:21:20","All containers loaded, vessel underway"
"EVT-001907","SH-00784","ARRIVAL","ESALG","2026-03-05 01:21:20","Vessel arrived at destination port"
"EVT-001908","SH-00785","DEPARTURE","TRIST","2025-12-29 03:35:50","Departed berth, pilot disembarked"
"EVT-001909","SH-00786","DEPARTURE","DZBJA","2025-12-11 23:47:41","All containers loaded, vessel underway"
"EVT-001910","SH-00786","ARRIVAL","ITGOA","2025-12-17 09:47:41","Arrived and moored at berth"
"EVT-001911","SH-00787","DEPARTURE","NLRTM","2026-02-19 23:45:37","All containers loaded, vessel underway"
"EVT-001912","SH-00787","TRANSSHIPMENT","ITGOA","2026-02-20 23:45:37","Hub transfer in progress"
"EVT-001913","SH-00787","ARRIVAL","LBBEY","2026-03-03 09:45:37","Vessel arrived at destination port"
"EVT-001914","SH-00788","DEPARTURE","NLRTM","2026-05-25 13:28:58","Vessel departed on schedule"
"EVT-001915","SH-00789","DEPARTURE","BEANR","2026-03-29 08:24:43","Departed berth, pilot disembarked"
"EVT-001916","SH-00789","DELAY","ITGIT","2026-04-04 08:24:43","Port congestion causing berthing delay"
"EVT-001917","SH-00789","ARRIVAL","ITGIT","2026-04-05 19:24:43","Arrived and moored at berth"
"EVT-001918","SH-00790","DEPARTURE","DEHAM","2026-02-03 09:29:23","Departed with minor delay due to loading"
"EVT-001919","SH-00790","TRANSSHIPMENT","ITGOA","2026-02-05 09:29:23","Transshipment completed"
"EVT-001920","SH-00790","DELAY","ESALG","2026-02-07 09:29:23","Port congestion causing berthing delay"
"EVT-001921","SH-00790","ARRIVAL","ESALG","2026-02-17 09:29:23","Vessel arrived at destination port"
"EVT-001922","SH-00791","DEPARTURE","DEHAM","2026-02-23 16:46:34","Vessel departed on schedule"
"EVT-001923","SH-00791","TRANSSHIPMENT","ITGOA","2026-02-26 16:46:34","Transshipment completed"
"EVT-001924","SH-00791","ARRIVAL","ESALG","2026-03-06 20:46:34","Arrived and moored at berth"
"EVT-001925","SH-00793","DEPARTURE","DZBJA","2025-12-24 06:28:14","Departed berth, pilot disembarked"
"EVT-001926","SH-00793","TRANSSHIPMENT","EGPSD","2025-12-25 06:28:14","Cargo offloaded for onward connection"
"EVT-001927","SH-00793","ARRIVAL","ITGOA","2025-12-30 09:28:14","Arrived and moored at berth"
"EVT-001928","SH-00794","DEPARTURE","BEANR","2026-04-10 22:46:17","Departed berth, pilot disembarked"
"EVT-001929","SH-00794","TRANSSHIPMENT","DZBJA","2026-04-13 22:46:17","Cargo offloaded for onward connection"
"EVT-001930","SH-00794","ARRIVAL","GRPIR","2026-04-18 02:46:17","Arrived and moored at berth"
"EVT-001931","SH-00795","DEPARTURE","DEHAM","2026-01-12 00:24:10","Vessel departed on schedule"
"EVT-001932","SH-00795","TRANSSHIPMENT","TRIST","2026-01-17 00:24:10","Containers transferred to feeder vessel"
"EVT-001933","SH-00795","ARRIVAL","ITGOA","2026-01-23 08:24:10","Vessel arrived at destination port"
"EVT-001934","SH-00796","DEPARTURE","NLRTM","2025-12-16 01:01:20","Departed berth, pilot disembarked"
"EVT-001935","SH-00796","ARRIVAL","FRFOS","2025-12-26 02:01:20","Arrived and moored at berth"
"EVT-001936","SH-00797","DEPARTURE","DEHAM","2025-12-09 20:01:46","Vessel departed on schedule"
"EVT-001937","SH-00797","TRANSSHIPMENT","ESALG","2025-12-11 20:01:46","Transshipment completed"
"EVT-001938","SH-00798","DEPARTURE","NLRTM","2026-02-27 18:41:03","All containers loaded, vessel underway"
"EVT-001939","SH-00798","TRANSSHIPMENT","DZBJA","2026-03-03 18:41:03","Transshipment completed"
"EVT-001940","SH-00798","ARRIVAL","FRFOS","2026-03-09 20:41:03","Vessel at anchor awaiting berth"
"EVT-001941","SH-00799","DEPARTURE","FRFOS","2026-01-10 17:35:37","Vessel departed on schedule"
"EVT-001942","SH-00799","TRANSSHIPMENT","EGPSD","2026-01-11 17:35:37","Containers transferred to feeder vessel"
"EVT-001943","SH-00799","WEATHER_HOLD","EGPSD","2026-01-11 17:35:37","Storm warning, port operations suspended"
"EVT-001944","SH-00799","ARRIVAL","GRPIR","2026-01-22 02:35:37","Vessel arrived at destination port"
"EVT-001945","SH-00800","DEPARTURE","FRLEH","2026-03-30 19:10:53","Vessel departed on schedule"
"EVT-001946","SH-00800","TRANSSHIPMENT","FRMRS","2026-03-31 19:10:53","Cargo offloaded for onward connection"
"EVT-001947","SH-00800","ARRIVAL","EGPSD","2026-04-04 19:10:53","Vessel arrived at destination port"
"EVT-001948","SH-00801","DEPARTURE","NLRTM","2026-01-11 22:35:01","Vessel departed on schedule"
"EVT-001949","SH-00802","DEPARTURE","DEHAM","2025-12-20 09:26:28","Vessel departed on schedule"
"EVT-001950","SH-00802","ARRIVAL","EGPSD","2026-01-01 18:26:28","Arrival confirmed, discharge commenced"
"EVT-001951","SH-00804","DEPARTURE","NLRTM","2026-02-10 07:17:32","Vessel departed on schedule"
"EVT-001952","SH-00804","TRANSSHIPMENT","ESVLC","2026-02-12 07:17:32","Cargo offloaded for onward connection"
"EVT-001953","SH-00804","CUSTOMS_HOLD","NLRTM","2026-02-12 07:17:32","Documentation under review by customs"
"EVT-001954","SH-00804","ARRIVAL","LBBEY","2026-02-23 16:17:32","Vessel at anchor awaiting berth"
"EVT-001955","SH-00805","DEPARTURE","DZBJA","2026-04-18 13:19:10","Vessel departed on schedule"
"EVT-001956","SH-00805","ARRIVAL","ITGOA","2026-04-24 18:19:10","Vessel at anchor awaiting berth"
"EVT-001957","SH-00807","DEPARTURE","DEHAM","2026-01-24 00:23:20","Departed berth, pilot disembarked"
"EVT-001958","SH-00807","TRANSSHIPMENT","ESALG","2026-01-26 00:23:20","Transshipment completed"
"EVT-001959","SH-00807","CUSTOMS_HOLD","DEHAM","2026-01-27 00:23:20","Random inspection selected"
"EVT-001960","SH-00807","ARRIVAL","EGPSD","2026-02-08 15:23:20","Vessel arrived at destination port"
"EVT-001961","SH-00808","DEPARTURE","FRLEH","2026-04-09 15:10:00","Departed with minor delay due to loading"
"EVT-001962","SH-00808","ARRIVAL","DZBJA","2026-04-13 22:10:00","Arrived and moored at berth"
"EVT-001963","SH-00809","DEPARTURE","FRLEH","2026-03-22 15:12:43","Vessel departed on schedule"
"EVT-001964","SH-00809","ARRIVAL","DZBJA","2026-03-26 22:12:43","Vessel at anchor awaiting berth"
"EVT-001965","SH-00810","DEPARTURE","NLRTM","2026-03-27 17:19:19","Vessel departed on schedule"
"EVT-001966","SH-00810","ARRIVAL","MTMAR","2026-04-01 20:19:19","Vessel at anchor awaiting berth"
"EVT-001967","SH-00811","DEPARTURE","ESALG","2026-03-23 10:19:32","Vessel departed on schedule"
"EVT-001968","SH-00811","CUSTOMS_HOLD","DZBJA","2026-03-24 10:19:32","Additional inspection required"
"EVT-001969","SH-00811","ARRIVAL","DZBJA","2026-03-27 21:19:32","Arrived and moored at berth"
"EVT-001970","SH-00813","DEPARTURE","ESALG","2026-02-28 01:33:44","All containers loaded, vessel underway"
"EVT-001971","SH-00813","ARRIVAL","TRIST","2026-03-04 15:33:44","Vessel arrived at destination port"
"EVT-001972","SH-00814","DEPARTURE","ESALG","2026-03-13 07:07:43","Departed berth, pilot disembarked"
"EVT-001973","SH-00814","DELAY","TRIST","2026-03-18 07:07:43","Labour action affecting operations"
"EVT-001974","SH-00814","ARRIVAL","TRIST","2026-03-24 15:07:43","Vessel arrived at destination port"
"EVT-001975","SH-00815","DEPARTURE","DEHAM","2026-01-02 19:18:29","Departed with minor delay due to loading"
"EVT-001976","SH-00815","ARRIVAL","EGPSD","2026-01-14 08:18:29","Vessel arrived at destination port"
"EVT-001977","SH-00816","DEPARTURE","FRFOS","2026-03-22 18:34:36","Vessel departed on schedule"
"EVT-001978","SH-00816","TRANSSHIPMENT","ESVLC","2026-03-24 18:34:36","Hub transfer in progress"
"EVT-001979","SH-00816","ARRIVAL","FRMRS","2026-03-27 23:34:36","Vessel at anchor awaiting berth"
"EVT-001980","SH-00818","DEPARTURE","DZBJA","2026-06-04 17:27:30","All containers loaded, vessel underway"
"EVT-001981","SH-00818","ARRIVAL","ITGOA","2026-06-10 07:27:30","Arrival confirmed, discharge commenced"
"EVT-001982","SH-00819","DEPARTURE","BEANR","2026-04-13 22:21:37","Departed with minor delay due to loading"
"EVT-001983","SH-00819","TRANSSHIPMENT","GRPIR","2026-04-14 22:21:37","Transshipment completed"
"EVT-001984","SH-00819","DELAY","FRFOS","2026-04-17 22:21:37","Labour action affecting operations"
"EVT-001985","SH-00819","ARRIVAL","FRFOS","2026-04-25 18:21:37","Arrival confirmed, discharge commenced"
"EVT-001986","SH-00820","DEPARTURE","NLRTM","2026-02-04 15:08:11","All containers loaded, vessel underway"
"EVT-001987","SH-00820","TRANSSHIPMENT","FRFOS","2026-02-08 15:08:11","Cargo offloaded for onward connection"
"EVT-001988","SH-00820","ARRIVAL","ESALG","2026-02-14 17:08:11","Arrived and moored at berth"
"EVT-001989","SH-00821","DEPARTURE","FRLEH","2026-04-27 05:24:51","All containers loaded, vessel underway"
"EVT-001990","SH-00821","CUSTOMS_HOLD","EGPSD","2026-04-29 05:24:51","Additional inspection required"
"EVT-001991","SH-00821","ARRIVAL","EGPSD","2026-05-04 17:24:51","Arrived and moored at berth"
"EVT-001992","SH-00822","DEPARTURE","DEHAM","2026-05-21 13:14:34","Vessel departed on schedule"
"EVT-001993","SH-00823","DEPARTURE","FRLEH","2026-03-03 15:56:06","All containers loaded, vessel underway"
"EVT-001994","SH-00823","TRANSSHIPMENT","FRFOS","2026-03-05 15:56:06","Hub transfer in progress"
"EVT-001995","SH-00823","ARRIVAL","ESALG","2026-03-10 13:56:06","Arrived and moored at berth"
"EVT-001996","SH-00824","DEPARTURE","TRIST","2025-12-10 13:08:20","Departed with minor delay due to loading"
"EVT-001997","SH-00824","TRANSSHIPMENT","MTMAR","2025-12-11 13:08:20","Containers transferred to feeder vessel"
"EVT-001998","SH-00824","ARRIVAL","FRFOS","2025-12-16 13:08:20","Arrived and moored at berth"
"EVT-001999","SH-00825","DEPARTURE","DEHAM","2026-01-31 17:19:10","All containers loaded, vessel underway"
"EVT-002000","SH-00825","TRANSSHIPMENT","FRMRS","2026-02-05 17:19:10","Hub transfer in progress"
"EVT-002001","SH-00825","ARRIVAL","ESALG","2026-02-11 18:19:10","Vessel at anchor awaiting berth"
"EVT-002002","SH-00826","DEPARTURE","BEANR","2026-04-30 05:24:00","All containers loaded, vessel underway"
"EVT-002003","SH-00826","TRANSSHIPMENT","DZBJA","2026-05-03 05:24:00","Containers transferred to feeder vessel"
"EVT-002004","SH-00826","ARRIVAL","FRFOS","2026-05-05 20:24:00","Arrival confirmed, discharge commenced"
"EVT-002005","SH-00827","DEPARTURE","FRLEH","2026-05-29 15:53:49","Departed berth, pilot disembarked"
"EVT-002006","SH-00827","TRANSSHIPMENT","ITGOA","2026-06-01 15:53:49","Hub transfer in progress"
"EVT-002007","SH-00827","ARRIVAL","MAPTM","2026-06-05 21:53:49","Vessel at anchor awaiting berth"
"EVT-002008","SH-00828","DEPARTURE","TRIST","2026-05-03 06:59:02","Vessel departed on schedule"
"EVT-002009","SH-00828","ARRIVAL","MTMAR","2026-05-05 22:59:02","Arrival confirmed, discharge commenced"
"EVT-002010","SH-00829","DEPARTURE","ESALG","2026-06-01 04:20:33","Vessel departed on schedule"
"EVT-002011","SH-00829","CUSTOMS_HOLD","DZBJA","2026-06-02 04:20:33","Documentation under review by customs"
"EVT-002012","SH-00829","ARRIVAL","DZBJA","2026-06-08 23:20:33","Arrival confirmed, discharge commenced"
"EVT-002013","SH-00830","DEPARTURE","FRLEH","2025-12-23 15:45:22","Departed berth, pilot disembarked"
"EVT-002014","SH-00830","DELAY","DZBJA","2025-12-25 15:45:22","Port congestion causing berthing delay"
"EVT-002015","SH-00830","ARRIVAL","DZBJA","2025-12-29 14:45:22","Arrived and moored at berth"
"EVT-002016","SH-00831","DEPARTURE","BEANR","2026-01-14 07:04:21","Vessel departed on schedule"
"EVT-002017","SH-00831","DELAY","ILHFA","2026-01-16 07:04:21","Equipment shortage at terminal"
"EVT-002018","SH-00831","ARRIVAL","ILHFA","2026-01-22 16:04:21","Vessel at anchor awaiting berth"
"EVT-002019","SH-00834","DEPARTURE","BEANR","2026-01-20 21:23:43","Departed berth, pilot disembarked"
"EVT-002020","SH-00834","ARRIVAL","GRPIR","2026-01-28 09:23:43","Arrived and moored at berth"
"EVT-002021","SH-00835","DEPARTURE","DEHAM","2026-02-08 20:49:11","All containers loaded, vessel underway"
"EVT-002022","SH-00835","TRANSSHIPMENT","GRPIR","2026-02-14 20:49:11","Hub transfer in progress"
"EVT-002023","SH-00835","DELAY","EGPSD","2026-02-15 20:49:11","Labour action affecting operations"
"EVT-002024","SH-00836","DEPARTURE","FRLEH","2025-12-28 05:36:15","Vessel departed on schedule"
"EVT-002025","SH-00836","ARRIVAL","EGPSD","2026-01-02 05:36:15","Vessel arrived at destination port"
"EVT-002026","SH-00837","DEPARTURE","BEANR","2026-02-24 21:41:27","Vessel departed on schedule"
"EVT-002027","SH-00837","ARRIVAL","ILHFA","2026-03-04 07:41:27","Vessel at anchor awaiting berth"
"EVT-002028","SH-00838","DEPARTURE","FRFOS","2026-04-05 11:56:58","Departed berth, pilot disembarked"
"EVT-002029","SH-00838","TRANSSHIPMENT","MTMAR","2026-04-07 11:56:58","Containers transferred to feeder vessel"
"EVT-002030","SH-00838","ARRIVAL","FRMRS","2026-04-10 18:56:58","Arrived and moored at berth"
"EVT-002031","SH-00839","DEPARTURE","TRIST","2026-05-06 00:14:35","Departed with minor delay due to loading"
"EVT-002032","SH-00839","DELAY","FRMRS","2026-05-07 00:14:35","Mechanical issue with gantry crane"
"EVT-002033","SH-00839","ARRIVAL","FRMRS","2026-05-09 01:14:35","Arrival confirmed, discharge commenced"
"EVT-002034","SH-00840","DEPARTURE","FRLEH","2026-05-30 01:33:39","All containers loaded, vessel underway"
"EVT-002035","SH-00840","TRANSSHIPMENT","FRFOS","2026-05-31 01:33:39","Transshipment completed"
"EVT-002036","SH-00840","WEATHER_HOLD","FRMRS","2026-06-04 01:33:39","Heavy seas reported, vessel speed reduced"
"EVT-002037","SH-00840","ARRIVAL","MAPTM","2026-06-08 21:33:39","Arrival confirmed, discharge commenced"
"EVT-002038","SH-00841","DEPARTURE","NLRTM","2026-05-05 04:42:46","Departed berth, pilot disembarked"
"EVT-002039","SH-00841","TRANSSHIPMENT","ITGIT","2026-05-09 04:42:46","Transshipment completed"
