feedback_date,region,feedback_type,total_feedback_count,complaint_count,compliment_count,inquiry_count,avg_sentiment_score,negative_sentiment_count,neutral_sentiment_count,positive_sentiment_count,network_issue_count,billing_issue_count,service_issue_count,other_issue_count
2024-12-18,Perak,Social,19,10,4,5,-0.21,8,7,4,7,2,0,1
2024-12-18,Perak,Chat,19,10,3,6,0.06,6,8,5,7,2,0,1
2024-12-19,Kuala Lumpur,Call,264,162,43,59,-0.21,115,72,77,122,35,9,-4
2024-12-19,Kuala Lumpur,Email,92,42,24,26,0.18,36,26,30,25,9,3,5
2024-12-19,Kuala Lumpur,Social,72,33,12,27,-0.19,33,16,23,25,4,3,1
2024-12-19,Kuala Lumpur,Chat,76,38,19,19,0.33,23,36,17,30,6,2,0
2024-12-19,Selangor,Call,363,183,108,72,0.06,144,143,76,115,33,12,23
2024-12-19,Selangor,Email,117,75,22,20,0.23,54,24,39,46,12,5,12
2024-12-19,Selangor,Social,63,38,15,10,-0.3,29,13,21,25,7,1,5
2024-12-19,Selangor,Chat,88,42,23,23,0.26,30,32,26,32,7,3,0
2024-12-19,Penang,Call,135,67,31,37,0.04,42,55,38,45,10,4,8
2024-12-19,Penang,Email,55,32,12,11,0.15,24,14,17,23,4,2,3
2024-12-19,Penang,Social,39,23,8,8,-0.1,11,16,12,17,3,1,2
2024-12-19,Penang,Chat,47,27,11,9,-0.08,19,19,9,16,4,1,6
2024-12-19,Johor,Call,181,111,46,24,0.21,64,60,57,84,20,6,1
2024-12-19,Johor,Email,67,40,15,12,0.15,25,24,18,25,6,2,7
2024-12-19,Johor,Social,44,21,8,15,-0.18,16,19,9,13,5,1,2
2024-12-19,Johor,Chat,33,19,8,6,0.18,14,11,8,12,3,1,3
2024-12-19,Sabah,Call,115,52,18,45,-0.28,49,41,25,39,11,3,-1
2024-12-19,Sabah,Email,27,16,6,5,-0.13,9,12,6,10,3,0,3
2024-12-19,Sabah,Social,16,7,4,5,-0.2,7,5,4,5,1,0,1
2024-12-19,Sabah,Chat,34,16,7,11,-0.25,14,13,7,9,3,1,3
2024-12-19,Sarawak,Call,109,62,32,15,0.39,50,33,26,43,10,5,4
2024-12-19,Sarawak,Email,33,17,6,10,-0.05,12,14,7,12,2,0,3
2024-12-19,Sarawak,Social,28,14,5,9,-0.04,9,10,9,10,2,0,2
2024-12-19,Sarawak,Chat,32,20,7,5,0.06,14,10,8,15,4,1,0
2024-12-19,Melaka,Call,76,41,21,14,0.01,33,28,15,25,6,3,7
2024-12-19,Melaka,Email,35,21,8,6,0.21,11,14,10,14,5,1,1
2024-12-19,Melaka,Social,20,12,3,5,0.29,7,8,5,9,2,1,0
2024-12-19,Melaka,Chat,19,10,4,5,-0.13,8,7,4,7,1,0,2
2024-12-19,Perak,Call,124,58,24,42,0.11,56,33,35,43,11,4,0
2024-12-19,Perak,Email,32,18,8,6,0.34,9,14,9,11,3,1,3
2024-12-19,Perak,Social,16,9,3,4,0.35,4,8,4,5,1,0,3
2024-12-19,Perak,Chat,30,16,4,10,0.23,11,13,6,11,3,1,1
2024-12-20,Kuala Lumpur,Call,369,195,79,95,0.17,170,108,91,136,43,14,2
2024-12-20,Kuala Lumpur,Email,101,53,19,29,-0.12,42,37,22,32,8,2,11
2024-12-20,Kuala Lumpur,Social,76,43,16,17,0.39,36,17,23,28,7,2,6
2024-12-20,Kuala Lumpur,Chat,86,54,24,8,0.27,40,18,28,41,10,5,-2
2024-12-20,Selangor,Call,238,111,41,86,0.04,81,98,59,79,26,8,-2
2024-12-20,Selangor,Email,125,64,18,43,-0.25,62,35,28,50,14,4,-4
2024-12-20,Selangor,Social,83,53,18,12,0.36,31,35,17,34,8,3,8
2024-12-20,Selangor,Chat,98,61,19,18,0.15,41,29,28,38,14,4,5
2024-12-20,Penang,Call,139,66,27,46,0.4,55,39,45,45,16,5,0
2024-12-20,Penang,Email,80,42,17,21,-0.22,25,34,21,32,9,3,-2
2024-12-20,Penang,Social,59,31,13,15,-0.12,28,14,17,23,5,2,1
2024-12-20,Penang,Chat,52,30,10,12,-0.02,17,20,15,19,7,2,2
2024-12-20,Johor,Call,169,79,30,60,-0.21,59,72,38,52,17,5,5
2024-12-20,Johor,Email,69,36,18,15,-0.27,25,31,13,22,6,2,6
2024-12-20,Johor,Social,52,28,8,16,0.16,17,20,15,16,6,1,5
2024-12-20,Johor,Chat,32,18,8,6,0.02,14,10,8,13,2,1,2
2024-12-20,Sabah,Call,135,69,32,34,0.34,50,43,42,48,12,3,6
2024-12-20,Sabah,Email,45,20,7,18,0.21,16,20,9,13,4,1,2
2024-12-20,Sabah,Social,34,19,10,5,-0.26,14,13,7,13,3,1,2
2024-12-20,Sabah,Chat,25,13,5,7,0.15,8,11,6,8,2,1,2
2024-12-20,Sarawak,Call,105,52,31,22,-0.01,52,28,25,35,9,2,6
2024-12-20,Sarawak,Email,43,20,8,15,-0.19,13,19,11,13,3,1,3
2024-12-20,Sarawak,Social,32,18,5,9,0.34,10,14,8,11,2,1,4
2024-12-20,Sarawak,Chat,22,13,6,3,-0.26,7,8,7,8,3,0,2
2024-12-20,Melaka,Call,103,66,16,21,-0.15,48,31,24,42,13,5,6
2024-12-20,Melaka,Email,24,14,5,5,0.13,8,10,6,10,2,0,2
2024-12-20,Melaka,Social,19,10,4,5,0.12,7,7,5,7,2,0,1
2024-12-20,Melaka,Chat,30,18,8,4,0.1,14,8,8,13,3,0,2
2024-12-20,Perak,Call,100,62,24,14,0.31,40,40,20,47,10,5,0
2024-12-20,Perak,Email,33,14,5,14,-0.26,12,12,9,8,3,1,2
2024-12-20,Perak,Social,20,10,4,6,0.06,6,10,4,7,2,0,1
2024-12-20,Perak,Chat,19,10,4,5,0.32,6,7,6,6,2,0,2
2024-12-21,Kuala Lumpur,Call,349,213,57,79,0.29,105,155,89,161,48,17,-13
2024-12-21,Kuala Lumpur,Email,150,76,42,32,0.05,57,43,50,56,12,4,4
2024-12-21,Kuala Lumpur,Social,62,38,17,7,0.35,23,20,19,29,6,3,0
2024-12-21,Kuala Lumpur,Chat,65,33,10,22,-0.24,30,13,22,21,7,1,4
2024-12-21,Selangor,Call,331,197,55,79,0.26,158,74,99,134,34,14,15
2024-12-21,Selangor,Email,149,90,32,27,0.07,60,44,45,60,21,6,3
2024-12-21,Selangor,Social,68,43,20,5,0.4,28,21,19,30,7,4,2
2024-12-21,Selangor,Chat,69,44,10,15,-0.07,29,26,14,26,6,4,8
2024-12-21,Penang,Call,130,77,33,20,-0.23,43,55,32,55,11,7,4
2024-12-21,Penang,Email,64,37,18,9,-0.18,31,18,15,24,6,2,5
2024-12-21,Penang,Social,54,25,12,17,-0.3,20,18,16,19,4,1,1
2024-12-21,Penang,Chat,57,34,10,13,0.2,26,16,15,22,8,3,1
2024-12-21,Johor,Call,198,116,30,52,0.32,89,68,41,71,25,10,10
2024-12-21,Johor,Email,88,56,18,14,-0.18,39,24,25,33,9,4,10
2024-12-21,Johor,Social,44,20,10,14,0.34,15,19,10,14,4,1,1
2024-12-21,Johor,Chat,56,35,12,9,0.13,17,22,17,27,5,2,1
2024-12-21,Sabah,Call,72,42,20,10,-0.11,29,25,18,28,6,3,5
2024-12-21,Sabah,Email,34,15,8,11,0.38,15,11,8,10,2,1,2
2024-12-21,Sabah,Social,36,16,6,14,-0.12,16,9,11,10,3,0,3
2024-12-21,Sabah,Chat,20,11,3,6,0.33,7,8,5,8,1,0,2
2024-12-21,Sarawak,Call,108,62,20,26,-0.29,51,23,34,46,14,5,-3
2024-12-21,Sarawak,Email,49,23,13,13,-0.04,24,14,11,17,4,1,1
2024-12-21,Sarawak,Social,28,15,7,6,0.13,12,9,7,10,2,1,2
2024-12-21,Sarawak,Chat,32,15,7,10,-0.07,10,12,10,10,3,1,1
2024-12-21,Melaka,Call,108,56,31,21,0.02,42,36,30,35,13,5,3
2024-12-21,Melaka,Email,35,19,8,8,0.03,16,8,11,13,4,1,1
2024-12-21,Melaka,Social,24,13,6,5,0.28,9,10,5,8,2,0,3
2024-12-21,Melaka,Chat,27,12,8,7,0.08,8,14,5,9,2,0,1
2024-12-21,Perak,Call,103,57,22,24,0.39,43,27,33,38,13,3,3
2024-12-21,Perak,Email,43,22,9,12,-0.18,15,19,9,14,4,1,3
2024-12-21,Perak,Social,29,14,6,9,-0.03,10,12,7,9,2,0,3
2024-12-21,Perak,Chat,17,10,2,5,-0.05,7,6,4,6,1,0,3
2024-12-22,Kuala Lumpur,Call,294,177,84,33,-0.22,128,98,68,118,30,12,17
2024-12-22,Kuala Lumpur,Email,93,42,26,25,-0.03,41,28,24,29,6,4,3
2024-12-22,Kuala Lumpur,Social,97,62,23,12,0.21,40,28,29,41,9,5,7
2024-12-22,Kuala Lumpur,Chat,95,43,26,26,-0.22,46,19,30,28,9,3,3
2024-12-22,Selangor,Call,360,222,56,82,-0.27,120,132,108,151,45,19,7
2024-12-22,Selangor,Email,108,62,30,16,0.09,40,33,35,44,13,3,2
2024-12-22,Selangor,Social,94,60,27,7,-0.1,30,32,32,43,13,3,1
2024-12-22,Selangor,Chat,82,47,21,14,0.17,25,34,23,35,7,2,3
2024-12-22,Penang,Call,136,69,35,32,-0.05,64,45,27,46,10,4,9
2024-12-22,Penang,Email,54,25,15,14,-0.15,19,19,16,17,3,1,4
2024-12-22,Penang,Social,57,26,15,16,0.05,21,17,19,16,5,2,3
2024-12-22,Penang,Chat,48,29,14,5,0.36,22,10,16,23,5,2,-1
2024-12-22,Johor,Call,168,93,43,32,-0.1,78,36,54,67,18,6,2
2024-12-22,Johor,Email,54,28,11,15,0.12,18,18,18,19,5,2,2
2024-12-22,Johor,Social,41,21,6,14,0.02,17,10,14,13,4,1,3
2024-12-22,Johor,Chat,58,26,11,21,-0.19,18,26,14,20,3,2,1
2024-12-22,Sabah,Call,132,79,34,19,-0.29,56,45,31,56,12,5,6
2024-12-22,Sabah,Email,46,26,13,7,-0.21,17,15,14,20,4,1,1
2024-12-22,Sabah,Social,29,15,6,8,-0.22,11,12,6,9,3,1,2
2024-12-22,Sabah,Chat,32,16,7,9,0.19,15,8,9,11,3,1,1
2024-12-22,Sarawak,Call,100,55,25,20,0.25,46,21,33,36,12,4,3
2024-12-22,Sarawak,Email,40,24,6,10,0.1,17,14,9,18,4,1,1
2024-12-22,Sarawak,Social,17,9,4,4,0.1,7,7,3,5,1,0,3
2024-12-22,Sarawak,Chat,31,16,6,9,0.08,15,6,10,10,3,1,2
2024-12-22,Melaka,Call,93,58,20,15,-0.22,44,23,26,45,11,4,-2
2024-12-22,Melaka,Email,49,30,13,6,0.09,23,12,14,23,5,1,1
2024-12-22,Melaka,Social,30,14,7,9,0.29,9,11,10,10,2,1,1
2024-12-22,Melaka,Chat,17,10,4,3,0.01,6,7,4,7,2,0,1
2024-12-22,Perak,Call,60,31,14,15,-0.03,21,26,13,20,6,1,4
2024-12-22,Perak,Email,51,29,10,12,0.08,21,14,16,18,7,2,2
2024-12-22,Perak,Social,35,21,7,7,0.2,13,15,7,15,4,1,1
2024-12-22,Perak,Chat,18,9,2,7,-0.15,6,7,5,6,1,0,2
2024-12-23,Kuala Lumpur,Call,232,106,68,58,0.29,76,87,69,82,23,6,-5
2024-12-23,Kuala Lumpur,Email,124,71,19,34,-0.27,61,32,31,46,11,4,10
2024-12-23,Kuala Lumpur,Social,72,41,17,14,-0.28,22,35,15,28,7,2,4
2024-12-23,Kuala Lumpur,Chat,83,46,15,22,-0.29,39,23,21,34,7,2,3
2024-12-23,Selangor,Call,265,121,51,93,0.18,104,93,68,90,18,9,4
2024-12-23,Selangor,Email,150,75,34,41,0.06,70,31,49,48,12,4,11
2024-12-23,Selangor,Social,72,42,14,16,0.18,24,23,25,29,10,3,0
2024-12-23,Selangor,Chat,98,46,19,33,-0.19,32,37,29,28,6,4,8
2024-12-23,Penang,Call,130,83,31,16,-0.04,40,51,39,49,13,7,14
2024-12-23,Penang,Email,67,37,13,17,0.29,30,22,15,26,6,2,3
2024-12-23,Penang,Social,51,33,11,7,-0.15,16,21,14,23,5,2,3
2024-12-23,Penang,Chat,58,28,9,21,0.12,24,20,14,21,6,2,-1
2024-12-23,Johor,Call,223,134,58,31,0.39,92,77,54,82,31,11,10
2024-12-23,Johor,Email,57,33,14,10,-0.22,27,16,14,24,7,1,1
2024-12-23,Johor,Social,52,24,12,16,0.21,24,17,11,16,5,1,2
2024-12-23,Johor,Chat,47,21,10,16,-0.11,20,17,10,15,5,1,0
2024-12-23,Sabah,Call,132,68,23,41,-0.27,42,59,31,50,10,5,3
2024-12-23,Sabah,Email,31,16,6,9,0.08,9,14,8,10,3,1,2
2024-12-23,Sabah,Social,29,16,7,6,0.08,12,10,7,11,3,1,1
2024-12-23,Sabah,Chat,34,16,9,9,-0.07,12,15,7,9,2,1,4
2024-12-23,Sarawak,Call,78,39,12,27,0.34,35,24,19,26,9,2,2
2024-12-23,Sarawak,Email,45,21,7,17,0.02,14,19,12,15,5,1,0
2024-12-23,Sarawak,Social,24,11,7,6,-0.03,10,7,7,7,2,0,2
2024-12-23,Sarawak,Chat,32,16,9,7,-0.29,13,10,9,9,3,1,3
2024-12-23,Melaka,Call,121,74,21,26,0.4,40,50,31,53,14,6,1
2024-12-23,Melaka,Email,34,17,5,12,0.07,14,11,9,12,4,1,0
2024-12-23,Melaka,Social,18,11,2,5,-0.04,7,6,5,8,2,0,1
2024-12-23,Melaka,Chat,25,14,5,6,-0.08,9,9,7,11,2,0,1
2024-12-23,Perak,Call,67,35,14,18,0.28,28,22,17,22,7,2,4
2024-12-23,Perak,Email,38,21,7,10,-0.13,13,15,10,15,5,1,0
2024-12-23,Perak,Social,20,10,4,6,0.27,6,10,4,7,2,0,1
2024-12-23,Perak,Chat,29,15,5,9,0.19,12,11,6,9,3,0,3
2024-12-24,Kuala Lumpur,Call,298,158,62,78,-0.01,127,97,74,97,28,8,25
2024-12-24,Kuala Lumpur,Email,142,75,32,35,0.23,69,38,35,45,15,6,9
2024-12-24,Kuala Lumpur,Social,99,53,28,18,-0.06,43,31,25,35,8,3,7
2024-12-24,Kuala Lumpur,Chat,74,41,12,21,0.14,27,26,21,30,6,3,2
2024-12-24,Selangor,Call,370,187,96,87,-0.04,145,98,127,143,37,9,-2
2024-12-24,Selangor,Email,121,74,29,18,0.2,59,29,33,53,16,3,2
2024-12-24,Selangor,Social,76,43,21,12,0.33,36,18,22,30,6,3,4
2024-12-24,Selangor,Chat,96,44,15,37,-0.05,34,33,29,27,8,2,7
2024-12-24,Penang,Call,174,80,45,49,0.38,58,57,59,48,14,4,14
2024-12-24,Penang,Email,48,24,13,11,0.29,16,23,9,18,4,1,1
2024-12-24,Penang,Social,48,23,12,13,-0.08,17,19,12,16,5,1,1
2024-12-24,Penang,Chat,39,24,9,6,-0.13,18,11,10,14,4,2,4
2024-12-24,Johor,Call,213,109,54,50,0.09,101,50,62,74,21,7,7
2024-12-24,Johor,Email,90,47,17,26,0.07,41,30,19,32,8,3,4
2024-12-24,Johor,Social,56,34,10,12,0.4,20,23,13,24,7,2,1
2024-12-24,Johor,Chat,35,20,9,6,-0.15,14,11,10,13,3,1,3
2024-12-24,Sabah,Call,90,42,14,34,0.1,40,32,18,28,6,3,5
2024-12-24,Sabah,Email,29,16,7,6,0.33,9,14,6,10,2,0,4
2024-12-24,Sabah,Social,34,20,9,5,-0.14,10,13,11,12,3,1,4
2024-12-24,Sabah,Chat,24,11,4,9,0.08,8,9,7,6,2,0,3
2024-12-24,Sarawak,Call,87,46,23,18,-0.16,34,30,23,32,7,3,4
2024-12-24,Sarawak,Email,36,20,8,8,-0.24,16,8,12,15,3,1,1
2024-12-24,Sarawak,Social,30,17,7,6,0.12,13,10,7,12,2,1,2
2024-12-24,Sarawak,Chat,22,13,6,3,0.32,7,9,6,9,2,1,1
2024-12-24,Melaka,Call,130,59,33,38,-0.23,41,60,29,38,11,4,6
2024-12-24,Melaka,Email,30,14,7,9,0.02,12,8,10,9,3,1,1
2024-12-24,Melaka,Social,16,7,3,6,-0.26,7,4,5,4,1,0,2
2024-12-24,Melaka,Chat,17,9,5,3,0.18,8,4,5,5,2,0,2
2024-12-24,Perak,Call,72,41,12,19,-0.05,30,27,15,30,8,2,1
2024-12-24,Perak,Email,45,27,9,9,0.33,21,11,13,20,6,1,0
2024-12-24,Perak,Social,34,18,9,7,-0.15,11,14,9,14,3,1,0
2024-12-24,Perak,Chat,17,10,3,4,0.1,8,5,4,6,1,0,3
2024-12-25,Kuala Lumpur,Call,238,127,41,70,0.34,91,66,81,94,19,8,6
2024-12-25,Kuala Lumpur,Email,146,92,35,19,0.39,56,51,39,71,19,7,-5
2024-12-25,Kuala Lumpur,Social,66,30,12,24,0.16,21,30,15,23,6,2,-1
2024-12-25,Kuala Lumpur,Chat,96,49,17,30,-0.18,38,30,28,32,8,3,6
2024-12-25,Selangor,Call,276,132,72,72,-0.22,99,106,71,95,22,8,7
2024-12-25,Selangor,Email,136,80,31,25,0.13,48,57,31,50,19,4,7
2024-12-25,Selangor,Social,99,64,25,10,0.34,44,27,28,40,11,3,10
2024-12-25,Selangor,Chat,71,39,12,20,-0.11,27,21,23,30,7,3,-1
2024-12-25,Penang,Call,225,112,45,68,0.29,103,61,61,82,18,9,3
2024-12-25,Penang,Email,87,41,16,30,0.32,34,35,18,28,6,3,4
2024-12-25,Penang,Social,60,38,10,12,-0.19,19,22,19,26,6,2,4
2024-12-25,Penang,Chat,41,25,8,8,0.27,14,18,9,17,6,2,0
2024-12-25,Johor,Call,135,71,29,35,0.06,52,40,43,47,11,5,8
2024-12-25,Johor,Email,90,56,15,19,-0.21,37,32,21,37,12,5,2
2024-12-25,Johor,Social,46,26,11,9,-0.13,15,16,15,18,5,1,2
2024-12-25,Johor,Chat,47,23,10,14,0.36,18,13,16,16,3,2,2
2024-12-25,Sabah,Call,73,34,11,28,-0.23,34,21,18,26,8,1,-1
2024-12-25,Sabah,Email,45,23,8,14,0.34,17,13,15,16,3,1,3
2024-12-25,Sabah,Social,33,15,5,13,-0.06,16,10,7,11,2,0,2
2024-12-25,Sabah,Chat,35,17,5,13,-0.15,11,16,8,10,3,1,3
2024-12-25,Sarawak,Call,100,64,27,9,-0.14,33,41,26,50,13,4,-3
2024-12-25,Sarawak,Email,34,20,5,9,0.35,14,13,7,15,4,1,0
2024-12-25,Sarawak,Social,20,11,4,5,-0.08,7,9,4,7,1,0,3
2024-12-25,Sarawak,Chat,28,15,6,7,0.16,12,7,9,9,3,0,3
2024-12-25,Melaka,Call,123,70,18,35,0.21,47,48,28,55,16,5,-6
2024-12-25,Melaka,Email,46,28,9,9,0.16,22,15,9,18,4,2,4
2024-12-25,Melaka,Social,28,16,5,7,0.31,9,13,6,12,2,0,2
2024-12-25,Melaka,Chat,23,14,6,3,-0.1,10,8,5,11,2,0,1
2024-12-25,Perak,Call,106,49,26,31,-0.23,33,38,35,36,7,2,4
2024-12-25,Perak,Email,40,22,8,10,0.11,18,10,12,16,4,2,0
2024-12-25,Perak,Social,23,14,4,5,0.02,8,9,6,8,2,1,3
2024-12-25,Perak,Chat,31,19,4,8,0.12,12,12,7,11,4,1,3
2024-12-26,Kuala Lumpur,Call,250,141,42,67,-0.21,90,108,52,94,32,10,5
2024-12-26,Kuala Lumpur,Email,91,53,19,19,0.22,41,26,24,40,10,4,-1
2024-12-26,Kuala Lumpur,Social,79,45,23,11,-0.1,39,23,17,30,10,2,3
2024-12-26,Kuala Lumpur,Chat,76,41,12,23,0.32,25,31,20,31,9,2,-1
2024-12-26,Selangor,Call,261,167,75,19,-0.1,128,73,60,127,26,16,-2
2024-12-26,Selangor,Email,116,54,26,36,0.02,52,33,31,32,8,2,12
2024-12-26,Selangor,Social,94,52,17,25,0.22,43,25,26,32,9,3,8
2024-12-26,Selangor,Chat,90,42,26,22,-0.17,34,26,30,30,6,3,3
2024-12-26,Penang,Call,192,98,34,60,0.34,74,79,39,60,19,6,13
2024-12-26,Penang,Email,64,38,9,17,-0.25,21,27,16,28,5,3,2
2024-12-26,Penang,Social,42,20,8,14,-0.18,17,12,13,14,4,1,1
2024-12-26,Penang,Chat,37,19,6,12,-0.3,11,17,9,12,4,1,2
2024-12-26,Johor,Call,172,89,40,43,0.35,57,66,49,69,14,7,-1
2024-12-26,Johor,Email,51,30,11,10,-0.12,18,20,13,22,7,2,-1
2024-12-26,Johor,Social,37,18,10,9,-0.25,11,14,12,10,2,1,5
2024-12-26,Johor,Chat,32,19,6,7,-0.12,10,13,9,13,2,1,3
2024-12-26,Sabah,Call,76,41,20,15,-0.09,32,24,20,25,8,2,6
2024-12-26,Sabah,Email,30,17,7,6,0.38,14,10,6,10,4,1,2
2024-12-26,Sabah,Social,24,13,4,7,0.21,9,8,7,9,3,0,1
2024-12-26,Sabah,Chat,26,15,7,4,0.39,10,10,6,9,3,1,2
2024-12-26,Sarawak,Call,97,43,15,39,0.3,45,27,25,30,10,3,0
2024-12-26,Sarawak,Email,32,16,8,8,-0.23,15,7,10,10,3,1,2
2024-12-26,Sarawak,Social,29,18,8,3,0.13,12,11,6,12,2,1,3
2024-12-26,Sarawak,Chat,24,11,5,8,0.33,9,10,5,7,1,0,3
2024-12-26,Melaka,Call,79,42,17,20,-0.22,26,37,16,27,9,3,3
2024-12-26,Melaka,Email,30,16,8,6,0.11,14,9,7,10,3,1,2
2024-12-26,Melaka,Social,23,10,4,9,0.04,7,10,6,7,1,0,2
2024-12-26,Melaka,Chat,16,7,3,6,0.28,6,6,4,4,1,0,2
2024-12-26,Perak,Call,87,43,15,29,0.09,41,28,18,29,7,3,4
2024-12-26,Perak,Email,54,28,9,17,-0.15,17,26,11,18,5,1,4
2024-12-26,Perak,Social,27,15,6,6,0.23,10,12,5,10,2,1,2
2024-12-26,Perak,Chat,34,19,5,10,0.14,12,13,9,11,4,1,3
2024-12-27,Kuala Lumpur,Call,280,142,77,61,0.32,118,105,57,104,23,7,8
2024-12-27,Kuala Lumpur,Email,114,59,25,30,0.37,35,54,25,44,12,5,-2
2024-12-27,Kuala Lumpur,Social,76,37,21,18,0.0,25,31,20,24,8,2,3
2024-12-27,Kuala Lumpur,Chat,75,45,17,13,0.38,34,20,21,34,6,2,3
2024-12-27,Selangor,Call,360,185,60,115,0.14,148,101,111,134,42,15,-6
2024-12-27,Selangor,Email,148,88,32,28,-0.03,50,62,36,61,19,7,1
2024-12-27,Selangor,Social,74,37,18,19,-0.26,26,32,16,25,8,2,2
2024-12-27,Selangor,Chat,76,37,16,23,0.16,33,17,26,22,8,1,6
2024-12-27,Penang,Call,159,100,27,32,0.0,67,39,53,78,20,9,-7
2024-12-27,Penang,Email,85,49,16,20,0.26,37,21,27,32,11,3,3
2024-12-27,Penang,Social,46,24,8,14,0.11,18,13,15,15,4,1,4
2024-12-27,Penang,Chat,59,28,13,18,0.07,24,17,18,19,5,1,3
2024-12-27,Johor,Call,153,91,35,27,-0.19,59,44,50,61,17,6,7
2024-12-27,Johor,Email,57,27,9,21,0.19,26,18,13,20,5,2,0
2024-12-27,Johor,Social,40,23,9,8,0.11,16,12,12,14,4,1,4
2024-12-27,Johor,Chat,44,26,10,8,0.03,21,12,11,20,4,1,1
2024-12-27,Sabah,Call,123,65,18,40,0.3,61,32,30,41,13,6,5
2024-12-27,Sabah,Email,33,16,8,9,0.03,10,17,6,11,3,1,1
2024-12-27,Sabah,Social,27,12,5,10,0.14,13,8,6,7,2,0,3
2024-12-27,Sabah,Chat,20,10,3,7,0.19,8,7,5,6,2,0,2
2024-12-27,Sarawak,Call,118,59,29,30,-0.29,51,33,34,39,11,4,5
2024-12-27,Sarawak,Email,48,27,9,12,0.3,16,21,11,21,5,1,0
2024-12-27,Sarawak,Social,32,16,6,10,-0.19,13,12,7,12,2,0,2
2024-12-27,Sarawak,Chat,18,9,3,6,0.39,8,5,5,5,1,0,3
2024-12-27,Melaka,Call,76,41,19,16,-0.28,28,29,19,29,6,3,3
2024-12-27,Melaka,Email,27,15,4,8,-0.12,9,11,7,11,3,1,0
2024-12-27,Melaka,Social,28,17,7,4,0.07,8,11,9,10,2,1,4
2024-12-27,Melaka,Chat,24,14,6,4,-0.04,11,8,5,11,3,0,0
2024-12-27,Perak,Call,133,62,28,43,-0.18,65,41,27,40,13,4,5
2024-12-27,Perak,Email,41,25,9,7,0.31,16,13,12,15,6,1,3
2024-12-27,Perak,Social,17,8,2,7,-0.08,7,5,5,5,1,0,2
2024-12-27,Perak,Chat,35,17,10,8,-0.24,14,14,7,10,4,1,2
2024-12-28,Kuala Lumpur,Call,265,140,54,71,-0.13,131,79,55,97,25,13,5
2024-12-28,Kuala Lumpur,Email,102,65,19,18,-0.09,33,40,29,49,14,6,-4
2024-12-28,Kuala Lumpur,Social,72,39,21,12,-0.07,34,18,20,28,8,3,0
2024-12-28,Kuala Lumpur,Chat,72,32,14,26,0.15,35,21,16,23,6,2,1
2024-12-28,Selangor,Call,303,168,61,74,0.31,133,105,65,130,33,16,-11
2024-12-28,Selangor,Email,93,45,15,33,0.38,42,28,23,32,9,4,0
2024-12-28,Selangor,Social,100,48,21,31,0.24,37,34,29,34,9,4,1
2024-12-28,Selangor,Chat,64,34,14,16,0.16,20,29,15,23,6,1,4
2024-12-28,Penang,Call,192,122,29,41,-0.06,88,44,60,74,19,7,22
2024-12-28,Penang,Email,49,25,8,16,0.0,20,12,17,16,4,1,4
2024-12-28,Penang,Social,36,22,7,7,-0.02,16,9,11,13,4,1,4
2024-12-28,Penang,Chat,43,24,8,11,0.02,20,12,11,18,5,1,0
2024-12-28,Johor,Call,160,84,30,46,-0.01,56,53,51,57,14,4,9
2024-12-28,Johor,Email,60,37,14,9,0.24,18,22,20,29,5,3,0
2024-12-28,Johor,Social,38,21,6,11,0.21,16,11,11,14,4,1,2
2024-12-28,Johor,Chat,45,21,12,12,-0.15,13,22,10,15,3,2,1
2024-12-28,Sabah,Call,106,67,25,14,0.2,46,25,35,50,12,4,1
2024-12-28,Sabah,Email,49,30,9,10,-0.29,21,12,16,22,7,2,-1
2024-12-28,Sabah,Social,33,15,9,9,-0.05,12,14,7,9,3,1,2
2024-12-28,Sabah,Chat,28,16,6,6,0.27,11,8,9,9,2,1,4
2024-12-28,Sarawak,Call,97,47,23,27,0.33,40,31,26,33,11,3,0
2024-12-28,Sarawak,Email,36,18,9,9,-0.13,12,15,9,12,2,1,3
2024-12-28,Sarawak,Social,17,10,4,3,0.35,5,7,5,6,1,0,3
2024-12-28,Sarawak,Chat,20,12,3,5,-0.14,9,6,5,8,2,0,2
2024-12-28,Melaka,Call,100,49,25,26,-0.02,35,42,23,31,9,4,5
2024-12-28,Melaka,Email,40,21,6,13,0.25,14,16,10,13,3,2,3
2024-12-28,Melaka,Social,29,18,4,7,0.2,11,11,7,11,2,1,4
2024-12-28,Melaka,Chat,32,17,7,8,0.09,12,13,7,12,3,1,1
2024-12-28,Perak,Call,135,86,32,17,0.38,55,50,30,67,18,5,-4
2024-12-28,Perak,Email,43,23,9,11,-0.24,18,12,13,18,5,1,-1
2024-12-28,Perak,Social,25,15,6,4,-0.29,7,11,7,9,3,1,2
2024-12-28,Perak,Chat,20,10,5,5,0.39,9,5,6,6,2,0,2
2024-12-29,Kuala Lumpur,Call,297,158,82,57,-0.0,104,126,67,108,30,12,8
2024-12-29,Kuala Lumpur,Email,109,60,28,21,0.38,35,37,37,46,10,4,0
2024-12-29,Kuala Lumpur,Social,94,51,15,28,0.08,38,28,28,30,11,4,6
2024-12-29,Kuala Lumpur,Chat,92,53,19,20,-0.06,44,17,31,34,9,3,7
2024-12-29,Selangor,Call,309,199,58,52,-0.23,137,110,62,125,47,10,17
2024-12-29,Selangor,Email,139,75,36,28,0.29,55,41,43,59,14,4,-2
2024-12-29,Selangor,Social,67,32,11,24,-0.01,23,28,16,19,7,1,5
