customer_id,first_name,last_name,birth_date,city,state,policy_start_date,policy_type,annual_premium,risk_score
C00873,Nicole,Kim,1962-07-05,North James,TX,2022-08-22,Life,1612.39,45
C00874,Tracy,Brown,1986-05-26,Victormouth,GA,2020-10-02,Home,1924.69,27
C00875,Benjamin,Brown,2003-03-23,South Davidhaven,MI,2024-07-06,Life,1509.3,44
C00876,Shelby,Berg,1986-02-16,Lake Beth,OH,2021-03-23,Auto,1783.6,34
C00877,Benjamin,Thomas,1994-02-09,South Rebeccaton,CA,2022-09-04,Umbrella,1238.19,76
C00878,Jacqueline,Anderson,1961-05-03,West Loriville,NC,2024-06-29,Home,1801.48,18
C00879,Cheryl,Conley,1953-12-19,North Tylerbury,NC,2021-02-24,Umbrella,854.94,27
C00880,Linda,Simmons,2004-11-02,Nguyenshire,NY,2025-04-04,Auto,1480.94,32
C00881,Derrick,Copeland,2003-08-02,Port Brandon,CA,2022-02-01,Auto,1392.77,41
C00882,Matthew,Martinez,1959-03-24,Jacksonstad,GA,2025-04-27,Life,1071.13,35
C00883,Frederick,Sanchez,1989-03-21,East Craigfurt,NY,2021-12-15,Umbrella,798.01,25
C00884,Alexis,Tucker,1950-01-17,East Sarashire,FL,2023-01-10,Life,1672.98,72
C00885,Robert,Aguirre,2002-03-10,Schwartzborough,PA,2021-10-30,Umbrella,1096.99,85
C00886,Danielle,Mills,1977-08-27,East Cheryl,TX,2020-12-06,Home,2840.57,43
C00887,Caitlyn,Love,1991-04-07,Lake Margaretport,FL,2023-07-28,Life,967.82,13
C00888,Robert,Grant,1962-09-03,New Tiffanystad,NY,2025-03-15,Home,2594.05,38
C00889,William,Marshall,1992-03-30,West Brian,CA,2021-07-28,Life,1502.45,62
C00890,Laura,Jennings,1981-11-24,Thompsonton,MI,2021-01-26,Umbrella,789.49,26
C00891,Deanna,Mitchell,1979-03-12,Matthewmouth,IL,2020-12-24,Auto,1617.37,38
C00892,Dan,Williams,1986-03-08,East Kristen,PA,2024-09-27,Life,1872.01,64
C00893,Zachary,Jones,1965-08-17,Watkinsmouth,IL,2024-03-05,Umbrella,676.45,42
C00894,James,Rhodes,1971-10-11,Port Daniel,NC,2022-07-20,Umbrella,801.89,84
C00895,Corey,Rojas,1963-03-22,Vanceland,MI,2024-08-14,Life,1814.55,81
C00896,Brenda,Brown,1979-04-11,East Sarah,GA,2024-06-25,Life,1514.44,48
C00897,Gregory,Brooks,1980-10-06,Lake Michael,PA,2022-11-27,Auto,2739.04,53
C00898,James,Martinez,1996-09-19,West Derekmouth,IL,2024-07-06,Life,1440.62,43
C00899,Robert,Wolf,1964-07-29,Cassandraburgh,NY,2025-07-13,Home,2248.67,29
C00900,Tara,Wyatt,1955-07-02,Vincentfort,PA,2022-06-15,Auto,2416.96,86
C00901,Brittany,Hood,1968-08-11,Lake Ronniebury,IL,2022-09-20,Home,2133.63,13
C00902,Mark,Riley,1989-11-19,New Rachel,CA,2024-03-01,Life,1412.52,63
C00903,Tina,Williams,1981-08-23,South Amandafort,NY,2021-06-12,Home,3003.2,53
C00904,Shaun,Allen,1987-08-15,Lake Jessicaborough,FL,2021-09-28,Umbrella,895.22,55
C00905,Michael,Allen,1955-10-16,South Elizabethburgh,FL,2024-07-08,Home,1914.65,47
C00906,Michaela,Burgess,1951-04-11,Fordberg,FL,2024-01-23,Life,1931.69,81
C00907,Jackson,Savage,1992-04-08,Padillatown,NY,2021-03-19,Life,925.0,21
C00908,Paul,Vazquez,1985-09-29,West Ronaldview,PA,2025-03-24,Life,1762.57,63
C00909,Barbara,Clark,1996-03-16,New Nicoleton,GA,2024-12-28,Life,1384.13,43
C00910,Sierra,Leonard,1953-02-14,South Michaelton,MI,2023-09-21,Auto,1708.65,70
C00911,Michael,Wong,1997-07-31,New Jennaborough,NC,2021-10-16,Auto,2902.1,70
C00912,Tina,Allen,1957-05-05,Mclaughlinshire,OH,2022-05-25,Auto,2220.0,58
C00913,Karen,Hodges,1971-06-04,Rachaelhaven,NY,2024-03-17,Auto,1387.25,29
C00914,Joshua,Brown,1973-02-08,Tuckerhaven,GA,2021-08-28,Life,1932.38,62
C00915,Theodore,Patel,2005-10-12,Shannonstad,FL,2021-03-03,Home,3158.27,50
C00916,Jacob,Henson,1955-07-23,South Rachaelport,FL,2021-04-08,Auto,2131.78,72
C00917,Daniel,Hill,1997-01-19,South Edward,IL,2022-05-08,Life,751.89,17
C00918,Abigail,Burton,1969-07-25,Montesside,FL,2021-09-26,Home,2364.67,31
C00919,Thomas,Fisher,1999-10-25,West Jaimetown,OH,2022-08-03,Umbrella,538.8,21
C00920,Mary,Stone,1972-06-21,Lanemouth,GA,2024-09-30,Umbrella,885.76,61
C00921,Brittney,Terry,2006-11-27,Ellisshire,NY,2021-09-25,Umbrella,454.52,10
C00922,Rachel,Parker,2003-04-29,Jeremystad,NC,2023-01-24,Life,1264.87,11
C00923,Kayla,Williams,1973-08-23,Stephenburgh,NY,2021-12-24,Home,2139.86,12
C00924,Jennifer,Mitchell,1961-07-19,East John,TX,2020-12-17,Home,2352.65,54
C00925,Victoria,Andrews,1979-08-14,Mikeborough,FL,2025-05-25,Umbrella,1054.5,74
C00926,Jasmine,Wade,1973-01-05,West Shane,IL,2021-12-30,Auto,1392.06,15
C00927,Amanda,Martinez,1951-04-24,Velazquezberg,PA,2024-07-05,Umbrella,1071.36,76
C00928,Sarah,Moore,1999-11-14,Deborahport,GA,2024-08-23,Umbrella,660.34,27
C00929,Paula,Montes,2000-12-07,Port Annette,OH,2024-05-16,Life,981.33,34
C00930,Matthew,Rodriguez,1982-03-18,East Ericaville,FL,2023-03-27,Auto,1596.32,39
C00931,Angel,Williamson,1964-08-11,Howardmouth,FL,2021-01-29,Home,2037.48,12
C00932,Cathy,Lee,1985-06-09,Port Shari,CA,2022-12-23,Auto,2429.44,56
C00933,James,Miller,2007-06-03,Rhodesland,MI,2024-12-19,Umbrella,951.31,42
C00934,Preston,Henry,1990-08-29,Lake Michaelberg,TX,2024-04-01,Auto,3339.69,86
C00935,Mike,Watson,1968-12-26,Michaelmouth,OH,2025-05-21,Auto,1785.69,16
C00936,Christopher,Luna,1979-11-05,Laraport,IL,2022-01-02,Umbrella,700.35,58
C00937,Linda,Waller,1978-06-16,Taylorshire,CA,2021-05-06,Umbrella,608.78,29
C00938,Douglas,Turner,1985-05-12,Carlshire,NC,2023-10-23,Life,1647.17,63
C00939,Christopher,Ortiz,1968-03-19,Thompsonmouth,FL,2025-06-11,Life,1850.6,89
C00940,Karina,Taylor,1962-04-10,Robertsfort,MI,2020-12-21,Umbrella,712.24,23
C00941,Mackenzie,Turner,1989-06-09,Troymouth,TX,2022-07-10,Auto,1541.42,46
C00942,Anthony,Smith,1967-06-28,Stephaniefort,IL,2021-09-01,Umbrella,827.75,35
C00943,Desiree,Stafford,1978-01-01,South Rebecca,IL,2022-09-11,Home,3004.84,55
C00944,Anthony,Hubbard,1983-03-02,New Julieshire,NY,2024-09-12,Home,2041.88,15
C00945,Ariana,Oneill,1992-05-07,Mccannville,CA,2023-10-15,Umbrella,732.76,52
C00946,William,Johnston,2007-02-19,Franciscoton,GA,2021-11-09,Auto,2060.38,24
C00947,Luis,Johns,1958-11-01,Frankview,TX,2023-09-08,Home,2442.39,21
C00948,Robert,Barr,1973-11-03,West Kellyland,GA,2024-12-25,Auto,2131.76,42
C00949,James,Burton,2001-08-26,New Karenside,TX,2023-05-11,Life,1286.99,43
C00950,Monique,Serrano,1996-03-23,Josephstad,PA,2021-06-05,Home,2409.09,15
C00951,Amanda,Bell,1959-05-25,East Aprilstad,TX,2024-09-26,Life,1727.88,64
C00952,Robert,Mccall,1960-09-16,East Ericbury,FL,2022-03-20,Auto,1860.0,11
C00953,Laura,Hansen,1996-07-18,South Stevenland,MI,2021-08-09,Life,1768.45,55
C00954,Lori,Mclean,1982-03-31,Larrystad,PA,2021-10-17,Life,1026.89,21
C00955,Lisa,Preston,1990-04-14,Geraldport,GA,2020-11-09,Home,2009.81,24
C00956,Julie,Wilson,1958-05-17,Lake Jeremy,GA,2021-09-05,Life,1631.89,59
C00957,Jason,Zavala,1978-07-10,North Andrewfort,CA,2024-04-12,Umbrella,575.84,31
C00958,Brad,Rodriguez,2003-08-01,South Davidview,MI,2020-12-24,Home,2013.3,23
C00959,Carl,Contreras,2000-12-17,Port Davidborough,FL,2025-08-11,Umbrella,1160.14,82
C00960,Rachel,Lopez,1973-07-15,North Dustinview,FL,2025-07-18,Umbrella,951.66,55
C00961,Michael,Martin,1983-09-07,New Ashley,OH,2021-06-15,Umbrella,755.99,72
C00962,Lori,Hines,1985-08-08,Lake James,PA,2023-01-04,Umbrella,485.49,15
C00963,George,Webster,1949-11-28,East Samanthafort,MI,2023-09-24,Auto,2840.36,77
C00964,Helen,Lopez,1995-06-13,East Maryfurt,MI,2024-03-21,Home,2669.93,53
C00965,Jason,Perez,1957-04-17,Davidville,NY,2025-01-12,Auto,2501.13,65
C00966,Derek,Farmer,1997-07-28,Angelaton,OH,2021-04-24,Umbrella,973.74,54
C00967,Mark,Wilson,1968-11-30,Burkeport,MI,2024-05-22,Home,3867.36,81
C00968,Jeremiah,Russell,1978-09-27,Port Chad,FL,2024-08-28,Auto,1665.5,11
C00969,Sheila,Richardson,1950-06-26,Powersfurt,TX,2024-05-03,Umbrella,1218.43,73
C00970,Alexandra,Rhodes,1957-09-23,South Richard,IL,2021-06-24,Umbrella,731.31,51
C00971,Judith,Stafford,1961-02-04,West Theresamouth,OH,2022-04-26,Auto,1995.91,74
C00972,Brooke,Ewing,1957-12-20,Port Roger,GA,2024-11-09,Umbrella,598.63,40
C00973,Joshua,Reeves,1989-03-19,Katelynfurt,GA,2023-08-23,Umbrella,846.77,21
C00974,Thomas,Morrison,1977-02-19,Dixonberg,CA,2024-06-24,Life,1486.47,25
C00975,Daniel,King,1983-06-15,Lake Sherri,NC,2020-11-12,Auto,2103.25,61
C00976,Cory,Brown,1954-04-04,Gregoryburgh,MI,2023-11-13,Auto,1966.37,21
C00977,Cassandra,Murphy,1970-03-20,Port Charleshaven,GA,2024-10-19,Life,1671.09,75
C00978,Laura,Harris,1994-09-02,Henryview,NY,2025-03-24,Life,1719.39,56
C00979,Matthew,Heath,1986-10-24,Port Anthonychester,MI,2021-08-17,Umbrella,906.0,52
C00980,Patrick,Edwards,1975-03-23,Stevenston,TX,2022-02-12,Umbrella,1014.89,56
C00981,Angela,Dalton,1970-03-28,South Ryan,PA,2023-04-09,Auto,1327.35,38
C00982,Jennifer,Freeman,1957-01-21,Kellerside,TX,2025-06-24,Life,1678.16,80
C00983,Terry,Hart,1960-04-02,South Joseshire,OH,2023-10-29,Auto,1799.46,31
C00984,Christina,Gomez,1968-12-20,Bryanshire,NY,2020-12-30,Auto,2091.82,42
C00985,David,Richardson,2004-09-14,Port Patriciamouth,NY,2023-11-07,Auto,1825.75,60
C00986,Connor,Reed,1973-12-07,Bellbury,CA,2022-09-20,Life,1308.72,23
C00987,Jimmy,Collins,1955-05-25,Port Kevinmouth,MI,2022-01-21,Auto,2244.82,67
C00988,Andrew,Nguyen,1980-12-23,Bradleychester,CA,2022-11-18,Home,2083.88,73
C00989,Andrew,Harrison,1951-02-16,Nicholasfurt,NC,2023-05-10,Umbrella,1047.01,84
C00990,Ashley,Stokes,1956-06-03,West Tyler,FL,2023-07-02,Home,2543.49,84
C00991,Garrett,Evans,1979-04-14,South Cynthia,MI,2021-04-03,Auto,2404.59,59
C00992,Mary,Herrera,1969-03-03,Brandonshire,OH,2024-01-13,Life,1972.43,74
C00993,Linda,Weber,1955-11-15,New Matthewland,PA,2025-06-06,Home,2345.76,45
C00994,Laurie,Alvarez,1963-11-21,Lauraport,FL,2024-11-26,Life,1821.45,67
C00995,Linda,Reynolds,1986-05-11,Jamesfurt,NC,2022-10-01,Umbrella,1206.16,87
C00996,Colleen,Chavez,2001-07-26,North Courtney,NC,2025-01-01,Life,2019.59,80
C00997,Michelle,Ray,1964-02-08,Adamsside,IL,2024-04-20,Home,1917.27,35
C00998,Sarah,Barber,1953-09-09,West Steven,FL,2022-08-28,Life,1498.83,26
C00999,Edward,Jennings,1970-01-18,Jenkinsland,NC,2022-05-06,Life,1321.88,24
C01000,Meghan,Adams,1969-02-23,West Gloria,OH,2022-08-15,Umbrella,1103.49,84
